#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	line	cont	nLine	VAR11
7.495000000000000e-1	1.211000000000000e+0	1.201000000000000e+0	5.457000000000000e+5	5.457000000000000e+5	5.481000000000000e+5	1.094000000000000e+6	He 1		2.000500000000000e+2	
7.533000000000000e-1	1.327000000000000e+0	1.316000000000000e+0	5.477000000000000e+5	5.477000000000000e+5	5.501000000000000e+5	1.098000000000000e+6	Fe 2	H-	2.000400000000000e+2	
7.571000000000000e-1	1.453000000000000e+0	1.442000000000000e+0	6.070000000000000e+5	6.070000000000000e+5	6.099000000000000e+5	1.217000000000000e+6	H  1		3.600780000000000e+3	
7.609000000000000e-1	1.591000000000000e+0	1.579000000000000e+0	5.518000000000000e+5	5.518000000000000e+5	5.543000000000000e+5	1.106000000000000e+6			0.0000000000000000	
7.647000000000000e-1	1.741000000000000e+0	1.728000000000000e+0	5.539000000000000e+5	5.539000000000000e+5	5.563000000000000e+5	1.110000000000000e+6	He 2		1.800400000000000e+3	
7.685000000000000e-1	1.905000000000000e+0	1.890000000000000e+0	5.949000000000000e+5	5.949000000000000e+5	5.977000000000000e+5	1.193000000000000e+6	H  1		1.400320000000000e+3	
7.724000000000000e-1	2.083000000000000e+0	2.066000000000000e+0	5.581000000000000e+5	5.581000000000000e+5	5.606000000000000e+5	1.119000000000000e+6	He 1		6.001400000000000e+2	
7.762000000000000e-1	2.276000000000000e+0	2.258000000000000e+0	5.603000000000000e+5	5.603000000000000e+5	5.627000000000000e+5	1.123000000000000e+6	He 1		1.000220000000000e+3	
7.801000000000000e-1	2.487000000000000e+0	2.467000000000000e+0	5.912000000000000e+5	5.912000000000000e+5	5.939000000000000e+5	1.185000000000000e+6	H  1		2.000450000000000e+3	
7.840000000000000e-1	2.715000000000000e+0	2.694000000000000e+0	5.645000000000000e+5	5.645000000000000e+5	5.670000000000000e+5	1.131000000000000e+6	He 1		4.000900000000000e+2	
7.880000000000000e-1	2.964000000000000e+0	2.940000000000000e+0	6.333000000000000e+5	6.333000000000000e+5	6.363000000000000e+5	1.270000000000000e+6	H  1		2.600570000000000e+3	
7.919000000000000e-1	3.234000000000000e+0	3.208000000000000e+0	5.688000000000000e+5	5.688000000000000e+5	5.713000000000000e+5	1.140000000000000e+6	He 1		8.001700000000000e+2	
7.959000000000000e-1	3.526000000000000e+0	3.498000000000000e+0	5.883000000000000e+5	5.883000000000000e+5	5.909000000000000e+5	1.179000000000000e+6	H  1		1.200260000000000e+3	
7.999000000000000e-1	3.844000000000000e+0	3.813000000000000e+0	5.731000000000000e+5	5.731000000000000e+5	5.756000000000000e+5	1.149000000000000e+6	He 1		1.000220000000000e+3	
8.039000000000000e-1	4.189000000000000e+0	4.155000000000000e+0	5.893000000000000e+5	5.893000000000000e+5	5.919000000000000e+5	1.181000000000000e+6	H  1		1.800410000000000e+3	
8.079000000000000e-1	4.562000000000000e+0	4.526000000000000e+0	5.889000000000000e+5	5.889000000000000e+5	5.915000000000000e+5	1.180000000000000e+6	H  1		2.000450000000000e+3	
8.119000000000000e-1	4.967000000000000e+0	4.927000000000000e+0	5.892000000000000e+5	5.892000000000000e+5	5.918000000000000e+5	1.181000000000000e+6	H  1		2.000430000000000e+3	
8.160000000000000e-1	5.405000000000000e+0	5.362000000000000e+0	5.899000000000000e+5	5.899000000000000e+5	5.925000000000000e+5	1.182000000000000e+6	H  1		2.200480000000000e+3	
8.201000000000000e-1	5.880000000000000e+0	5.833000000000000e+0	5.969000000000000e+5	5.969000000000000e+5	5.996000000000000e+5	1.196000000000000e+6	H  1		3.400740000000000e+3	
8.242000000000000e-1	6.393000000000000e+0	6.342000000000000e+0	5.914000000000000e+5	5.914000000000000e+5	5.940000000000000e+5	1.185000000000000e+6	H  1		3.000650000000000e+3	
8.283000000000000e-1	6.949000000000000e+0	6.893000000000000e+0	5.930000000000000e+5	5.930000000000000e+5	5.956000000000000e+5	1.189000000000000e+6	H  1		3.800840000000000e+3	
8.325000000000000e-1	7.549000000000000e+0	7.489000000000000e+0	6.228000000000000e+5	6.228000000000000e+5	6.256000000000000e+5	1.248000000000000e+6	He 2		2.200480000000000e+3	
8.367000000000000e-1	8.198000000000000e+0	8.132999999999998e+0	5.929000000000000e+5	5.929000000000000e+5	5.955000000000000e+5	1.188000000000000e+6	He 1		2.000400000000000e+2	
8.409000000000000e-1	8.900000000000000e+0	8.829000000000000e+0	8.108000000000000e+5	8.108000000000000e+5	8.152000000000000e+5	1.626000000000000e+6	He 2		2.400530000000000e+3	
8.451000000000000e-1	9.658000000000000e+0	9.580000000000000e+0	5.973000000000000e+5	5.973000000000000e+5	5.999000000000000e+5	1.197000000000000e+6	He 1	He 1	4.000900000000000e+2	
8.493000000000000e-1	1.048000000000000e+1	1.039000000000000e+1	6.112000000000000e+5	6.112000000000000e+5	6.139000000000000e+5	1.225000000000000e+6	He 1	H  1	4.000900000000000e+2	
8.536000000000000e-1	1.136000000000000e+1	1.127000000000000e+1	6.135000000000000e+5	6.136000000000000e+5	6.162000000000000e+5	1.230000000000000e+6	He 1		6.001300000000000e+2	
8.578000000000000e-1	1.231000000000000e+1	1.221000000000000e+1	6.159000000000000e+5	6.159000000000000e+5	6.186000000000000e+5	1.234000000000000e+6	He 1		8.001800000000000e+2	
8.621000000000000e-1	1.334000000000000e+1	1.323000000000000e+1	6.182000000000000e+5	6.182000000000000e+5	6.209000000000000e+5	1.239000000000000e+6	He 1		4.000900000000000e+2	
8.665000000000000e-1	1.444000000000000e+1	1.433000000000000e+1	4.390000000000000e+7	4.390000000000000e+7	4.440000000000000e+7	8.829000000000000e+7	He 1		4.000800000000000e+2	
8.708000000000000e-1	1.563000000000000e+1	1.551000000000000e+1	6.469000000000000e+5	6.469000000000000e+5	6.498000000000000e+5	1.297000000000000e+6	He 2		1.600340000000000e+3	
8.752000000000000e-1	1.692000000000000e+1	1.678000000000000e+1	6.252000000000000e+5	6.252000000000000e+5	6.279000000000000e+5	1.253000000000000e+6	He 1		2.000400000000000e+2	
8.796000000000000e-1	1.830000000000000e+1	1.815000000000000e+1	6.275000000000000e+5	6.276000000000000e+5	6.303000000000000e+5	1.258000000000000e+6	He 1	He 1	4.000900000000000e+2	
8.840000000000000e-1	1.979000000000000e+1	1.963000000000000e+1	6.299000000000000e+5	6.299000000000000e+5	6.327000000000000e+5	1.263000000000000e+6	He 1		6.001300000000000e+2	
8.884000000000000e-1	2.139000000000000e+1	2.122000000000000e+1	2.262000000000000e+7	2.262000000000000e+7	2.290000000000000e+7	4.551000000000000e+7	He 1		8.001700000000000e+2	
8.928000000000000e-1	2.311000000000000e+1	2.292000000000000e+1	6.346000000000000e+5	6.347000000000000e+5	6.374000000000000e+5	1.272000000000000e+6	He 1		4.000800000000000e+2	
8.973000000000000e-1	2.496000000000000e+1	2.476000000000000e+1	6.554000000000000e+5	6.554000000000000e+5	6.583000000000000e+5	1.314000000000000e+6	He 2		1.600340000000000e+3	
9.018000000000000e-1	2.695000000000000e+1	2.673000000000000e+1	6.407000000000000e+5	6.407000000000000e+5	6.435000000000000e+5	1.284000000000000e+6	P  7		6.001300000000000e+2	
9.063000000000000e-1	2.908000000000000e+1	2.885000000000000e+1	6.418000000000000e+5	6.418000000000000e+5	6.446000000000000e+5	1.286000000000000e+6	N  6		2.000400000000000e+2	
9.109000000000000e-1	3.137000000000000e+1	3.112000000000000e+1	6.442000000000000e+5	6.442000000000000e+5	6.470000000000000e+5	1.291000000000000e+6	He 1		4.000900000000000e+2	
9.154000000000000e-1	3.383000000000000e+1	3.356000000000000e+1	6.466000000000000e+5	6.466000000000000e+5	6.494000000000000e+5	1.296000000000000e+6		He 1	0.0000000000000000	
9.200000000000000e-1	3.647000000000000e+1	3.618000000000000e+1	6.634000000000000e+5	6.634000000000000e+5	6.663000000000000e+5	1.330000000000000e+6	He 2		1.400300000000000e+3	
9.246000000000000e-1	3.930000000000000e+1	3.899000000000000e+1	6.515000000000000e+5	6.515000000000000e+5	6.543000000000000e+5	1.306000000000000e+6	He 1		4.000800000000000e+2	
9.293000000000000e-1	4.234000000000000e+1	4.200000000000000e+1	6.539000000000000e+5	6.539000000000000e+5	6.567000000000000e+5	1.311000000000000e+6			0.0000000000000000	
9.339000000000000e-1	4.559000000000000e+1	4.522000000000000e+1	6.563000000000000e+5	6.563000000000000e+5	6.592000000000000e+5	1.316000000000000e+6	He 1		4.000900000000000e+2	
9.386000000000000e-1	4.907000000000000e+1	4.868000000000000e+1	6.587000000000000e+5	6.588000000000000e+5	6.616000000000000e+5	1.320000000000000e+6	He 1		4.000800000000000e+2	
9.433000000000000e-1	5.281000000000000e+1	5.238000000000000e+1	6.727000000000000e+5	6.727000000000000e+5	6.757000000000000e+5	1.348000000000000e+6	He 2		1.600350000000000e+3	
9.480000000000000e-1	5.680000000000000e+1	5.635000000000000e+1	6.636000000000000e+5	6.637000000000000e+5	6.665000000000000e+5	1.330000000000000e+6	He 1		6.001300000000000e+2	
9.528000000000000e-1	6.108000000000000e+1	6.059000000000000e+1	6.663000000000000e+5	6.663000000000000e+5	6.692000000000000e+5	1.336000000000000e+6	He 1		6.001300000000000e+2	
9.576000000000000e-1	6.565000000000001e+1	6.512000000000001e+1	6.780000000000000e+5	6.781000000000000e+5	6.810000000000000e+5	1.359000000000000e+6	He 2		2.200480000000000e+3	
9.624000000000000e-1	7.054000000000001e+1	6.997000000000000e+1	6.711000000000000e+5	6.711000000000000e+5	6.740000000000000e+5	1.345000000000000e+6	He 1		2.000400000000000e+2	
9.672000000000000e-1	7.577000000000000e+1	7.516000000000000e+1	4.300000000000000e+6	4.300000000000000e+6	4.338000000000000e+6	8.638000000000000e+6	H  1		4.600960000000000e+3	
9.720000000000000e-1	8.136000000000000e+1	8.071000000000000e+1	6.837000000000000e+5	6.838000000000000e+5	6.868000000000000e+5	1.371000000000000e+6	He 2		2.200460000000000e+3	
9.769000000000000e-1	8.732000000000000e+1	8.663000000000000e+1	6.785000000000000e+5	6.786000000000000e+5	6.815000000000000e+5	1.360000000000000e+6	Fe25		2.000400000000000e+2	
9.818000000000000e-1	9.370000000000000e+1	9.295000000000000e+1	6.810000000000000e+5	6.811000000000000e+5	6.840000000000000e+5	1.365000000000000e+6			0.0000000000000000	
9.867000000000000e-1	1.005000000000000e+2	9.970000000000000e+1	6.901000000000000e+5	6.902000000000000e+5	6.931000000000000e+5	1.383000000000000e+6	He 2		1.600340000000000e+3	
9.917000000000000e-1	1.078000000000000e+2	1.069000000000000e+2	1.269000000000000e+7	1.269000000000000e+7	1.281000000000000e+7	2.550000000000000e+7	He 1	He 1	4.000800000000000e+2	
9.966000000000000e-1	1.155000000000000e+2	1.146000000000000e+2	6.942000000000000e+5	6.943000000000000e+5	6.972000000000000e+5	1.392000000000000e+6	He 2		1.400300000000000e+3	
1.002000000000000e+0	1.238000000000000e+2	1.228000000000000e+2	6.911000000000000e+5	6.913000000000000e+5	6.942000000000000e+5	1.385000000000000e+6			0.0000000000000000	
1.007000000000000e+0	1.326000000000000e+2	1.315000000000000e+2	6.985000000000000e+5	6.987000000000000e+5	7.016000000000000e+5	1.400000000000000e+6	He 2		1.400310000000000e+3	
1.012000000000000e+0	1.420000000000000e+2	1.408000000000000e+2	6.962000000000000e+5	6.964000000000000e+5	6.993000000000000e+5	1.396000000000000e+6			0.0000000000000000	
1.017000000000000e+0	1.520000000000000e+2	1.508000000000000e+2	7.031000000000000e+5	7.032000000000000e+5	7.062000000000000e+5	1.409000000000000e+6	He 2		1.800370000000000e+3	
1.022000000000000e+0	1.626000000000000e+2	1.613000000000000e+2	7.014000000000000e+5	7.015000000000000e+5	7.044000000000000e+5	1.406000000000000e+6	He 2		1.400300000000000e+3	
1.027000000000000e+0	1.740000000000000e+2	1.726000000000000e+2	7.040000000000000e+5	7.041000000000000e+5	7.071000000000000e+5	1.411000000000000e+6	Mg11		6.001300000000000e+2	
1.032000000000000e+0	1.860000000000000e+2	1.845000000000000e+2	7.066000000000000e+5	7.068000000000000e+5	7.097000000000000e+5	1.416000000000000e+6			0.0000000000000000	
1.037000000000000e+0	1.989000000000000e+2	1.973000000000000e+2	7.096000000000000e+5	7.098000000000000e+5	7.127000000000000e+5	1.422000000000000e+6	He 1		4.000800000000000e+2	
1.043000000000000e+0	2.125000000000000e+2	2.108000000000000e+2	7.119000000000000e+5	7.121000000000000e+5	7.150000000000000e+5	1.427000000000000e+6	P  2		2.000400000000000e+2	
1.048000000000000e+0	2.270000000000000e+2	2.252000000000000e+2	7.145000000000000e+5	7.148000000000000e+5	7.177000000000000e+5	1.432000000000000e+6			0.0000000000000000	
1.053000000000000e+0	2.425000000000000e+2	2.405000000000000e+2	7.172000000000000e+5	7.174000000000000e+5	7.203000000000000e+5	1.438000000000000e+6	Fe 7		2.000400000000000e+2	
1.058000000000000e+0	2.589000000000000e+2	2.568000000000000e+2	7.199000000000000e+5	7.201000000000000e+5	7.230000000000000e+5	1.443000000000000e+6			0.0000000000000000	
1.064000000000000e+0	2.763000000000000e+2	2.741000000000000e+2	1.584000000000000e+6	1.585000000000000e+6	1.595000000000000e+6	3.180000000000000e+6	He 2		3.000620000000000e+3	
1.069000000000000e+0	2.948000000000000e+2	2.924000000000000e+2	7.252000000000000e+5	7.255000000000000e+5	7.284000000000000e+5	1.454000000000000e+6			0.0000000000000000	
1.074000000000000e+0	3.144000000000000e+2	3.119000000000000e+2	7.279000000000000e+5	7.282000000000000e+5	7.311000000000000e+5	1.459000000000000e+6			0.0000000000000000	
1.080000000000000e+0	3.352000000000000e+2	3.326000000000000e+2	7.306000000000000e+5	7.309000000000000e+5	7.338000000000000e+5	1.465000000000000e+6	Fe 2		4.000800000000000e+2	
1.085000000000000e+0	3.573000000000000e+2	3.545000000000000e+2	7.333000000000000e+5	7.337000000000000e+5	7.365000000000000e+5	1.470000000000000e+6	K  1		4.000800000000000e+2	
1.090000000000000e+0	3.808000000000000e+2	3.777000000000000e+2	7.360000000000000e+5	7.364000000000000e+5	7.392000000000000e+5	1.476000000000000e+6			0.0000000000000000	
1.096000000000000e+0	4.056000000000000e+2	4.024000000000000e+2	7.387000000000000e+5	7.391000000000000e+5	7.420000000000000e+5	1.481000000000000e+6	O  1		6.001200000000000e+2	
1.101000000000000e+0	4.320000000000000e+2	4.285000000000000e+2	7.415000000000000e+5	7.419000000000000e+5	7.447000000000000e+5	1.487000000000000e+6	He 1		4.000800000000000e+2	
1.107000000000000e+0	4.599000000000000e+2	4.562000000000000e+2	7.442000000000000e+5	7.446000000000000e+5	7.474000000000000e+5	1.492000000000000e+6	Ne 9		2.000400000000000e+2	
1.113000000000000e+0	4.894000000000000e+2	4.855000000000000e+2	7.508000000000000e+5	7.513000000000000e+5	7.541000000000000e+5	1.505000000000000e+6		He 2	0.0000000000000000	
1.118000000000000e+0	5.207000000000001e+2	5.166000000000000e+2	7.536000000000000e+5	7.541000000000000e+5	7.569000000000000e+5	1.511000000000000e+6			0.0000000000000000	
1.124000000000000e+0	5.539000000000000e+2	5.494000000000000e+2	7.565000000000000e+5	7.570000000000000e+5	7.598000000000000e+5	1.517000000000000e+6	He 1		4.000900000000000e+2	
1.129000000000000e+0	5.889000000000000e+2	5.842000000000001e+2	7.592000000000000e+5	7.597000000000000e+5	7.625000000000000e+5	1.522000000000000e+6	He 1		2.000400000000000e+2	
1.135000000000000e+0	6.260000000000000e+2	6.210000000000000e+2	2.883000000000000e+6	2.884000000000000e+6	2.906000000000000e+6	5.790000000000000e+6	H  1		2.800590000000000e+3	
1.141000000000000e+0	6.652000000000001e+2	6.585000000000000e+2	7.647000000000000e+5	7.654000000000000e+5	7.681000000000000e+5	1.533000000000000e+6			0.0000000000000000	
1.146000000000000e+0	7.067000000000001e+2	7.011000000000000e+2	1.038000000000000e+7	1.038000000000000e+7	1.048000000000000e+7	2.086000000000000e+7	He 1		8.001700000000000e+2	
1.152000000000000e+0	7.506000000000000e+2	7.446000000000000e+2	1.207000000000000e+7	1.207000000000000e+7	1.217000000000000e+7	2.424000000000000e+7	Fe13		2.000400000000000e+2	
1.158000000000000e+0	7.969000000000000e+2	7.905000000000000e+2	7.732000000000000e+5	7.740000000000000e+5	7.765000000000000e+5	1.550000000000000e+6	C  1		2.000400000000000e+2	
1.164000000000000e+0	8.458000000000000e+2	8.391000000000000e+2	7.761000000000000e+5	7.769000000000000e+5	7.795000000000000e+5	1.556000000000000e+6	He 1		2.000400000000000e+2	
1.170000000000000e+0	8.975000000000000e+2	8.903000000000000e+2	7.788000000000000e+5	7.797000000000000e+5	7.822000000000000e+5	1.562000000000000e+6	N  1		2.000400000000000e+2	
1.175000000000000e+0	9.521000000000000e+2	9.445000000000000e+2	7.817000000000000e+5	7.826000000000000e+5	7.851000000000000e+5	1.568000000000000e+6	B  4		4.000800000000000e+2	
1.181000000000000e+0	1.010000000000000e+3	1.002000000000000e+3	7.845000000000000e+5	7.855000000000000e+5	7.880000000000000e+5	1.573000000000000e+6	S 15		2.000400000000000e+2	
1.187000000000000e+0	1.070000000000000e+3	1.062000000000000e+3	8.515000000000000e+5	8.526000000000000e+5	8.555000000000000e+5	1.708000000000000e+6	He 2		1.200260000000000e+3	
1.193000000000000e+0	1.134000000000000e+3	1.125000000000000e+3	7.902000000000000e+5	7.914000000000000e+5	7.937000000000000e+5	1.585000000000000e+6	N  1		2.000400000000000e+2	
1.199000000000000e+0	1.202000000000000e+3	1.192000000000000e+3	7.934000000000000e+5	7.946000000000000e+5	7.969000000000000e+5	1.591000000000000e+6	He 1		4.000800000000000e+2	
1.205000000000000e+0	1.273000000000000e+3	1.263000000000000e+3	7.960000000000000e+5	7.973000000000000e+5	7.995000000000000e+5	1.597000000000000e+6			0.0000000000000000	
1.211000000000000e+0	1.348000000000000e+3	1.338000000000000e+3	7.989000000000000e+5	8.002000000000000e+5	8.024000000000000e+5	1.603000000000000e+6			0.0000000000000000	
1.217000000000000e+0	1.428000000000000e+3	1.416000000000000e+3	8.018000000000000e+5	8.032000000000000e+5	8.053000000000000e+5	1.608000000000000e+6			0.0000000000000000	
1.223000000000000e+0	1.511000000000000e+3	1.499000000000000e+3	4.610000000000000e+6	4.612000000000000e+6	4.647000000000000e+6	9.258000000000000e+6	He 2		1.800390000000000e+3	
1.229000000000000e+0	1.599000000000000e+3	1.586000000000000e+3	1.048000000000000e+6	1.049000000000000e+6	1.053000000000000e+6	2.102000000000000e+6	Cr 8		4.000800000000000e+2	
1.236000000000000e+0	1.691000000000000e+3	1.678000000000000e+3	2.040000000000000e+6	2.041000000000000e+6	2.055000000000000e+6	4.096000000000000e+6	H  1		2.600520000000000e+3	
1.242000000000000e+0	1.788000000000000e+3	1.774000000000000e+3	8.134000000000000e+5	8.152000000000000e+5	8.170000000000000e+5	1.632000000000000e+6			0.0000000000000000	
1.248000000000000e+0	1.891000000000000e+3	1.875000000000000e+3	1.676000000000000e+6	1.678000000000000e+6	1.686000000000000e+6	3.364000000000000e+6	S  8		2.000400000000000e+2	
1.254000000000000e+0	1.998000000000000e+3	1.982000000000000e+3	8.193000000000000e+5	8.213000000000000e+5	8.229000000000000e+5	1.644000000000000e+6	C  2		2.000400000000000e+2	
1.261000000000000e+0	2.111000000000000e+3	2.095000000000000e+3	8.223000000000000e+5	8.244000000000000e+5	8.259000000000000e+5	1.650000000000000e+6	C  1		6.001200000000000e+2	
1.267000000000000e+0	2.230000000000000e+3	2.213000000000000e+3	8.597000000000000e+5	8.619000000000000e+5	8.636000000000000e+5	1.726000000000000e+6	He 2		1.400290000000000e+3	
1.273000000000000e+0	2.355000000000000e+3	2.337000000000000e+3	8.282000000000000e+5	8.305000000000000e+5	8.318000000000000e+5	1.662000000000000e+6			0.0000000000000000	
1.280000000000000e+0	2.487000000000000e+3	2.467000000000000e+3	8.312000000000000e+5	8.336000000000000e+5	8.348000000000000e+5	1.668000000000000e+6	C  3		2.000400000000000e+2	
1.286000000000000e+0	2.625000000000000e+3	2.604000000000000e+3	8.341000000000000e+5	8.367000000000000e+5	8.378000000000000e+5	1.675000000000000e+6	He 1		6.001200000000000e+2	
1.293000000000000e+0	2.770000000000000e+3	2.748000000000000e+3	8.371000000000000e+5	8.399000000000000e+5	8.408000000000000e+5	1.681000000000000e+6	He 1		6.001200000000000e+2	
1.299000000000000e+0	2.922000000000000e+3	2.899000000000000e+3	1.601000000000000e+6	1.604000000000000e+6	1.612000000000000e+6	3.217000000000000e+6	H  1		2.800590000000000e+3	
1.306000000000000e+0	3.082000000000000e+3	3.057000000000000e+3	8.431000000000000e+5	8.462000000000000e+5	8.469000000000000e+5	1.693000000000000e+6	He 1		4.000800000000000e+2	
1.312000000000000e+0	3.249000000000000e+3	3.224000000000000e+3	8.462000000000000e+5	8.495000000000000e+5	8.500000000000000e+5	1.699000000000000e+6	He 1		2.000400000000000e+2	
1.319000000000000e+0	3.425000000000000e+3	3.398000000000000e+3	8.491000000000000e+5	8.525000000000000e+5	8.529000000000000e+5	1.705000000000000e+6	N  6		2.000400000000000e+2	
1.325000000000000e+0	3.610000000000000e+3	3.581000000000000e+3	1.385000000000000e+6	1.389000000000000e+6	1.394000000000000e+6	2.783000000000000e+6	He 2		3.400680000000000e+3	
1.332000000000000e+0	3.803000000000000e+3	3.773000000000000e+3	1.240000000000000e+6	1.244000000000000e+6	1.247000000000000e+6	2.491000000000000e+6	He 1		4.000800000000000e+2	
1.339000000000000e+0	4.006000000000000e+3	3.974000000000000e+3	8.582000000000000e+5	8.622000000000000e+5	8.620000000000000e+5	1.724000000000000e+6	Fe 2		4.000800000000000e+2	
1.345000000000000e+0	4.219000000000000e+3	4.185000000000000e+3	1.367000000000000e+6	1.371000000000000e+6	1.376000000000000e+6	2.747000000000000e+6	H  1		3.400710000000000e+3	
1.352000000000000e+0	4.441000000000000e+3	4.406000000000000e+3	8.643000000000000e+5	8.687000000000000e+5	8.682000000000000e+5	1.737000000000000e+6			0.0000000000000000	
1.359000000000000e+0	4.675000000000000e+3	4.637000000000000e+3	8.809000000000000e+5	8.855000000000000e+5	8.848000000000000e+5	1.770000000000000e+6	He 2		1.400290000000000e+3	
1.366000000000000e+0	4.919000000000000e+3	4.879000000000000e+3	8.705000000000000e+5	8.754000000000000e+5	8.744000000000000e+5	1.750000000000000e+6	He 1		8.001700000000000e+2	
1.372000000000000e+0	5.175000000000000e+3	5.133000000000000e+3	1.230000000000000e+6	1.235000000000000e+6	1.237000000000000e+6	2.473000000000000e+6	H  1		2.400490000000000e+3	
1.379000000000000e+0	5.442000000000000e+3	5.399000000000000e+3	8.768000000000000e+5	8.822000000000000e+5	8.807000000000000e+5	1.763000000000000e+6	He 1		4.000800000000000e+2	
1.386000000000000e+0	5.722000000000000e+3	5.677000000000000e+3	8.894000000000000e+5	8.950000000000000e+5	8.933000000000000e+5	1.788000000000000e+6	He 2		1.800360000000000e+3	
1.393000000000000e+0	6.015000000000000e+3	5.967000000000000e+3	8.831000000000000e+5	8.891000000000000e+5	8.870000000000000e+5	1.776000000000000e+6	Fe 2		6.001300000000000e+2	
1.400000000000000e+0	6.322000000000000e+3	6.271000000000000e+3	1.063000000000000e+6	1.069000000000000e+6	1.068000000000000e+6	2.137000000000000e+6	H  1		2.400490000000000e+3	
1.407000000000000e+0	6.642000000000000e+3	6.589000000000000e+3	8.965000000000000e+5	9.031000000000000e+5	9.005000000000000e+5	1.804000000000000e+6	He 2		1.800370000000000e+3	
1.414000000000000e+0	6.978000000000000e+3	6.922000000000000e+3	1.021000000000000e+6	1.028000000000000e+6	1.026000000000000e+6	2.054000000000000e+6	H  1		2.200460000000000e+3	
1.421000000000000e+0	7.328000000000000e+3	7.269000000000000e+3	8.961000000000000e+5	9.034000000000000e+5	9.001000000000000e+5	1.804000000000000e+6	He 2		2.600530000000000e+3	
1.428000000000000e+0	7.694000000000000e+3	7.632000000000000e+3	9.872000000000000e+5	9.949000000000000e+5	9.920000000000000e+5	1.987000000000000e+6	H  1		1.800370000000000e+3	
1.436000000000000e+0	8.076000000000000e+3	8.012000000000000e+3	9.023000000000000e+5	9.103000000000000e+5	9.063000000000000e+5	1.817000000000000e+6	He 1		6.001200000000000e+2	
1.443000000000000e+0	8.476000000000000e+3	8.408000000000000e+3	9.709000000000000e+5	9.793000000000000e+5	9.755000000000000e+5	1.955000000000000e+6	H  1		1.600330000000000e+3	
1.450000000000000e+0	8.893000000000000e+3	8.821000000000000e+3	9.587000000000000e+5	9.675000000000000e+5	9.631000000000000e+5	1.931000000000000e+6	H  1		2.000410000000000e+3	
1.457000000000000e+0	9.328000000000000e+3	9.253000000000000e+3	9.512000000000000e+5	9.605000000000000e+5	9.556000000000000e+5	1.916000000000000e+6	H  1		2.200450000000000e+3	
1.465000000000000e+0	9.782000000000000e+3	9.704000000000000e+3	9.468000000000000e+5	9.565000000000000e+5	9.512000000000000e+5	1.908000000000000e+6	H  1		2.400490000000000e+3	
1.472000000000000e+0	1.026000000000000e+4	1.017000000000000e+4	9.662000000000000e+5	9.763000000000000e+5	9.707000000000000e+5	1.947000000000000e+6	H  1		2.600530000000000e+3	
1.479000000000000e+0	1.075000000000000e+4	1.067000000000000e+4	9.693000000000000e+5	9.799000000000000e+5	9.738000000000000e+5	1.954000000000000e+6	H  1		3.800790000000000e+3	
1.487000000000000e+0	1.127000000000000e+4	1.118000000000000e+4	9.470000000000000e+5	9.582000000000000e+5	9.513000000000000e+5	1.910000000000000e+6	H  1		3.400690000000000e+3	
1.494000000000000e+0	1.180000000000000e+4	1.171000000000000e+4	9.282000000000000e+5	9.399000000000000e+5	9.324000000000000e+5	1.872000000000000e+6	He 1		2.200440000000000e+3	
1.502000000000000e+0	1.237000000000000e+4	1.227000000000000e+4	1.307000000000000e+6	1.320000000000000e+6	1.315000000000000e+6	2.635000000000000e+6	He 2	He 1	2.600530000000000e+3	
1.509000000000000e+0	1.295000000000000e+4	1.285000000000000e+4	9.829000000000000e+5	9.957000000000000e+5	9.873000000000000e+5	1.983000000000000e+6	He 1	H  1	1.000210000000000e+3	
1.517000000000000e+0	1.356000000000000e+4	1.345000000000000e+4	9.866000000000000e+5	1.000000000000000e+6	9.910000000000000e+5	1.991000000000000e+6	He 1	He 1	6.001200000000000e+2	
1.524000000000000e+0	1.419000000000000e+4	1.408000000000000e+4	9.901000000000000e+5	1.004000000000000e+6	9.946000000000000e+5	1.999000000000000e+6	He 1		4.000800000000000e+2	
1.532000000000000e+0	1.485000000000000e+4	1.474000000000000e+4	9.937000000000000e+5	1.008000000000000e+6	9.982000000000000e+5	2.007000000000000e+6	He 1		6.001200000000000e+2	
1.540000000000000e+0	1.554000000000000e+4	1.542000000000000e+4	9.973000000000000e+5	1.013000000000000e+6	1.002000000000000e+6	2.014000000000000e+6	He 1		8.001600000000000e+2	
1.547000000000000e+0	1.626000000000000e+4	1.613000000000000e+4	1.001000000000000e+6	1.017000000000000e+6	1.005000000000000e+6	2.022000000000000e+6	He 1		4.000800000000000e+2	
1.555000000000000e+0	1.700000000000000e+4	1.687000000000000e+4	1.790000000000000e+6	1.807000000000000e+6	1.801000000000000e+6	3.607000000000000e+6	He 1		1.400280000000000e+3	
1.563000000000000e+0	1.778000000000000e+4	1.764000000000000e+4	1.008000000000000e+6	1.026000000000000e+6	1.013000000000000e+6	2.038000000000000e+6	He 1		4.000800000000000e+2	
1.571000000000000e+0	1.859000000000000e+4	1.844000000000000e+4	1.180000000000000e+8	1.180000000000000e+8	1.189000000000000e+8	2.369000000000000e+8	He 1		4.000800000000000e+2	
1.579000000000000e+0	1.943000000000000e+4	1.927000000000000e+4	1.015000000000000e+6	1.034000000000000e+6	1.020000000000000e+6	2.054000000000000e+6	N  4	He 1	2.000400000000000e+2	
