110416 // magic number - today's date
# data file for collisions H + H2* -> H + H2
# original data published in
#>>>refer	H2	H coll	Wrathmall, S.A., Gusdorf, A., & Flower, D.R. 2007, MNRAS, 382, 133
# posted on web site http://massey.dur.ac.uk/saw/website_data/
# below has the upper v,J, lower v,J, and coefficients
#
100.0	200.0	300.0	400.0	500.0	600.0	700.0	800.0	900.0	1000.	1100.	1200.	1300.	1400.	1500.	1600.	1700.	1800.	1900.	2000.	2100.	2200.	2300.	2400.	2500.	2600.	2700.	2800.	2900.	3000.	3100.	3200.	3300.	3400.	3500.	3600.	3700.	3800.	3900.	4000.	4100.	4200.	4300.	4400.	4500.	4600.	4700.	4800.	4900.	5000.	5100.	5200.	5300.	5400.	5500.	5600.	5700.	5800.	5900.	6000.
# These three are reactive ortho-para collisions from 
#>>>refer	H2	H coll	Sun, Y. & Dalgarno, A. 1994, ApJ, 427, 1053 
1	14	0	0	1.508e-17	1.016e-16	4.421e-16	1.403e-15	3.526e-15	7.441e-15	1.373e-14	2.281e-14	3.490e-14	4.997e-14	6.784e-14	8.816e-14	1.105e-13	1.345e-13	1.596e-13	1.854e-13	2.116e-13	2.378e-13	2.638e-13	2.893e-13	3.142e-13	3.383e-13	3.616e-13	3.839e-13	4.053e-13	4.257e-13	4.451e-13	4.635e-13	4.810e-13	4.975e-13	5.131e-13	5.279e-13	5.417e-13	5.548e-13	5.672e-13	5.788e-13	5.897e-13	5.999e-13	6.096e-13	6.186e-13	6.272e-13	6.352e-13	6.427e-13	6.498e-13	6.564e-13	6.626e-13	6.685e-13	6.740e-13	6.792e-13	6.840e-13	6.886e-13	6.929e-13	6.969e-13	7.007e-13	7.043e-13	7.076e-13	7.107e-13	7.137e-13	7.164e-13	7.190e-13
1	14	0	2	4.567e-17	3.150e-16	1.401e-15	4.538e-15	1.164e-14	2.501e-14	4.693e-14	7.923e-14	1.230e-13	1.786e-13	2.455e-13	3.229e-13	4.093e-13	5.031e-13	6.028e-13	7.068e-13	8.135e-13	9.217e-13	1.030e-12	1.138e-12	1.244e-12	1.349e-12	1.450e-12	1.549e-12	1.644e-12	1.736e-12	1.824e-12	1.908e-12	1.989e-12	2.066e-12	2.140e-12	2.210e-12	2.277e-12	2.341e-12	2.401e-12	2.458e-12	2.513e-12	2.564e-12	2.613e-12	2.660e-12	2.704e-12	2.746e-12	2.786e-12	2.823e-12	2.859e-12	2.893e-12	2.925e-12	2.956e-12	2.985e-12	3.012e-12	3.038e-12	3.063e-12	3.087e-12	3.109e-12	3.130e-12	3.151e-12	3.170e-12	3.188e-12	3.205e-12	3.222e-12
1	14	0	4	4.378e-17	3.170e-16	1.470e-15	4.939e-15	1.307e-14	2.890e-14	5.561e-14	9.600e-14	1.521e-13	2.249e-13	3.144e-13	4.198e-13	5.396e-13	6.719e-13	8.147e-13	9.658e-13	1.123e-12	1.285e-12	1.448e-12	1.613e-12	1.778e-12	1.941e-12	2.102e-12	2.259e-12	2.413e-12	2.562e-12	2.707e-12	2.847e-12	2.983e-12	3.113e-12	3.239e-12	3.359e-12	3.475e-12	3.586e-12	3.692e-12	3.794e-12	3.891e-12	3.984e-12	4.073e-12	4.159e-12	4.240e-12	4.318e-12	4.392e-12	4.463e-12	4.531e-12	4.596e-12	4.658e-12	4.717e-12	4.774e-12	4.828e-12	4.880e-12	4.929e-12	4.977e-12	5.022e-12	5.066e-12	5.107e-12	5.147e-12	5.186e-12	5.222e-12	5.257e-12
1	14	0	6	2.895e-17	2.205e-16	1.069e-15	3.738e-15	1.025e-14	2.339e-14	4.631e-14	8.204e-14	1.330e-13	2.010e-13	2.865e-13	3.895e-13	5.090e-13	6.436e-13	7.916e-13	9.508e-13	1.119e-12	1.295e-12	1.476e-12	1.661e-12	1.848e-12	2.036e-12	2.223e-12	2.408e-12	2.592e-12	2.772e-12	2.949e-12	3.122e-12	3.291e-12	3.455e-12	3.614e-12	3.769e-12	3.919e-12	4.063e-12	4.203e-12	4.339e-12	4.469e-12	4.595e-12	4.716e-12	4.833e-12	4.946e-12	5.054e-12	5.159e-12	5.260e-12	5.357e-12	5.450e-12	5.540e-12	5.627e-12	5.710e-12	5.790e-12	5.868e-12	5.942e-12	6.014e-12	6.083e-12	6.150e-12	6.214e-12	6.277e-12	6.336e-12	6.394e-12	6.450e-12
1	14	0	8	6.920e-17	4.348e-16	1.834e-15	5.791e-15	1.473e-14	3.178e-14	6.034e-14	1.036e-13	1.642e-13	2.439e-13	3.436e-13	4.633e-13	6.022e-13	7.591e-13	9.324e-13	1.120e-12	1.320e-12	1.531e-12	1.750e-12	1.975e-12	2.206e-12	2.440e-12	2.676e-12	2.912e-12	3.148e-12	3.383e-12	3.617e-12	3.847e-12	4.074e-12	4.298e-12	4.518e-12	4.733e-12	4.944e-12	5.151e-12	5.352e-12	5.549e-12	5.741e-12	5.929e-12	6.111e-12	6.289e-12	6.462e-12	6.630e-12	6.794e-12	6.953e-12	7.108e-12	7.258e-12	7.405e-12	7.547e-12	7.686e-12	7.820e-12	7.951e-12	8.078e-12	8.202e-12	8.322e-12	8.439e-12	8.553e-12	8.664e-12	8.772e-12	8.877e-12	8.979e-12
1	14	1	0	4.804e-17	2.609e-16	9.659e-16	2.711e-15	6.199e-15	1.215e-14	2.114e-14	3.352e-14	4.940e-14	6.864e-14	9.093e-14	1.158e-13	1.429e-13	1.715e-13	2.014e-13	2.319e-13	2.628e-13	2.936e-13	3.242e-13	3.542e-13	3.836e-13	4.122e-13	4.398e-13	4.664e-13	4.921e-13	5.166e-13	5.401e-13	5.626e-13	5.840e-13	6.044e-13	6.238e-13	6.422e-13	6.597e-13	6.764e-13	6.922e-13	7.072e-13	7.214e-13	7.349e-13	7.477e-13	7.598e-13	7.714e-13	7.823e-13	7.927e-13	8.025e-13	8.118e-13	8.207e-13	8.291e-13	8.371e-13	8.447e-13	8.520e-13	8.588e-13	8.654e-13	8.716e-13	8.775e-13	8.831e-13	8.884e-13	8.935e-13	8.984e-13	9.030e-13	9.074e-13
1	14	1	2	1.415e-16	7.998e-16	3.060e-15	8.830e-15	2.068e-14	4.135e-14	7.325e-14	1.180e-13	1.763e-13	2.480e-13	3.322e-13	4.274e-13	5.319e-13	6.439e-13	7.616e-13	8.831e-13	1.007e-12	1.132e-12	1.256e-12	1.380e-12	1.501e-12	1.620e-12	1.736e-12	1.848e-12	1.957e-12	2.062e-12	2.162e-12	2.259e-12	2.352e-12	2.440e-12	2.525e-12	2.606e-12	2.684e-12	2.758e-12	2.828e-12	2.895e-12	2.959e-12	3.020e-12	3.078e-12	3.133e-12	3.186e-12	3.236e-12	3.284e-12	3.330e-12	3.373e-12	3.415e-12	3.454e-12	3.492e-12	3.528e-12	3.562e-12	3.595e-12	3.626e-12	3.656e-12	3.684e-12	3.712e-12	3.738e-12	3.763e-12	3.786e-12	3.809e-12	3.831e-12
1	14	1	4	1.005e-16	6.071e-16	2.458e-15	7.446e-15	1.819e-14	3.776e-14	6.912e-14	1.147e-13	1.759e-13	2.534e-13	3.468e-13	4.551e-13	5.766e-13	7.097e-13	8.522e-13	1.002e-12	1.158e-12	1.317e-12	1.479e-12	1.641e-12	1.803e-12	1.964e-12	2.123e-12	2.279e-12	2.431e-12	2.580e-12	2.725e-12	2.866e-12	3.002e-12	3.134e-12	3.261e-12	3.384e-12	3.502e-12	3.616e-12	3.726e-12	3.832e-12	3.933e-12	4.031e-12	4.124e-12	4.214e-12	4.301e-12	4.384e-12	4.464e-12	4.541e-12	4.614e-12	4.685e-12	4.753e-12	4.818e-12	4.881e-12	4.942e-12	5.000e-12	5.056e-12	5.109e-12	5.161e-12	5.211e-12	5.259e-12	5.305e-12	5.350e-12	5.393e-12	5.434e-12
1	14	0	10	8.045e-17	4.648e-16	1.849e-15	5.605e-15	1.385e-14	2.930e-14	5.490e-14	9.346e-14	1.473e-13	2.183e-13	3.072e-13	4.145e-13	5.398e-13	6.822e-13	8.405e-13	1.013e-12	1.199e-12	1.396e-12	1.603e-12	1.818e-12	2.039e-12	2.265e-12	2.496e-12	2.728e-12	2.963e-12	3.198e-12	3.433e-12	3.667e-12	3.900e-12	4.130e-12	4.359e-12	4.584e-12	4.807e-12	5.026e-12	5.241e-12	5.453e-12	5.661e-12	5.865e-12	6.065e-12	6.261e-12	6.453e-12	6.641e-12	6.825e-12	7.005e-12	7.180e-12	7.352e-12	7.521e-12	7.685e-12	7.845e-12	8.002e-12	8.156e-12	8.306e-12	8.452e-12	8.595e-12	8.735e-12	8.872e-12	9.005e-12	9.136e-12	9.263e-12	9.388e-12
1	14	1	6	1.496e-16	8.491e-16	3.293e-15	9.683e-15	2.317e-14	4.742e-14	8.600e-14	1.418e-13	2.169e-13	3.119e-13	4.269e-13	5.607e-13	7.118e-13	8.780e-13	1.057e-12	1.247e-12	1.446e-12	1.650e-12	1.860e-12	2.071e-12	2.284e-12	2.497e-12	2.709e-12	2.918e-12	3.125e-12	3.328e-12	3.526e-12	3.721e-12	3.910e-12	4.095e-12	4.275e-12	4.449e-12	4.619e-12	4.783e-12	4.942e-12	5.096e-12	5.245e-12	5.389e-12	5.528e-12	5.663e-12	5.793e-12	5.919e-12	6.041e-12	6.158e-12	6.272e-12	6.382e-12	6.488e-12	6.590e-12	6.690e-12	6.785e-12	6.878e-12	6.968e-12	7.054e-12	7.138e-12	7.219e-12	7.298e-12	7.374e-12	7.448e-12	7.519e-12	7.588e-12
1	14	1	8	2.084e-16	1.179e-15	4.562e-15	1.339e-14	3.202e-14	6.550e-14	1.188e-13	1.958e-13	2.994e-13	4.308e-13	5.897e-13	7.747e-13	9.838e-13	1.214e-12	1.462e-12	1.726e-12	2.001e-12	2.285e-12	2.576e-12	2.870e-12	3.167e-12	3.463e-12	3.758e-12	4.050e-12	4.338e-12	4.621e-12	4.898e-12	5.170e-12	5.435e-12	5.693e-12	5.945e-12	6.189e-12	6.426e-12	6.657e-12	6.880e-12	7.096e-12	7.305e-12	7.507e-12	7.703e-12	7.893e-12	8.076e-12	8.253e-12	8.424e-12	8.590e-12	8.750e-12	8.904e-12	9.054e-12	9.199e-12	9.339e-12	9.474e-12	9.605e-12	9.731e-12	9.854e-12	9.973e-12	1.009e-11	1.020e-11	1.031e-11	1.041e-11	1.051e-11	1.061e-11
1	14	2	0	1.152e-17	6.549e-17	2.550e-16	7.537e-16	1.815e-15	3.740e-15	6.830e-15	1.134e-14	1.746e-14	2.528e-14	3.481e-14	4.600e-14	5.873e-14	7.285e-14	8.819e-14	1.046e-13	1.218e-13	1.397e-13	1.581e-13	1.768e-13	1.957e-13	2.148e-13	2.338e-13	2.528e-13	2.716e-13	2.901e-13	3.084e-13	3.264e-13	3.440e-13	3.612e-13	3.780e-13	3.944e-13	4.104e-13	4.260e-13	4.411e-13	4.558e-13	4.701e-13	4.840e-13	4.974e-13	5.105e-13	5.232e-13	5.355e-13	5.474e-13	5.589e-13	5.701e-13	5.810e-13	5.915e-13	6.017e-13	6.116e-13	6.212e-13	6.305e-13	6.395e-13	6.483e-13	6.568e-13	6.650e-13	6.730e-13	6.808e-13	6.883e-13	6.956e-13	7.027e-13
1	14	0	12	1.598e-16	8.774e-16	3.369e-15	9.953e-15	2.416e-14	5.045e-14	9.369e-14	1.585e-13	2.490e-13	3.679e-13	5.172e-13	6.976e-13	9.088e-13	1.150e-12	1.419e-12	1.713e-12	2.031e-12	2.370e-12	2.726e-12	3.098e-12	3.483e-12	3.879e-12	4.283e-12	4.693e-12	5.108e-12	5.526e-12	5.945e-12	6.365e-12	6.783e-12	7.200e-12	7.613e-12	8.024e-12	8.430e-12	8.831e-12	9.228e-12	9.618e-12	1.000e-11	1.038e-11	1.076e-11	1.112e-11	1.148e-11	1.183e-11	1.218e-11	1.252e-11	1.286e-11	1.318e-11	1.350e-11	1.382e-11	1.413e-11	1.443e-11	1.472e-11	1.501e-11	1.530e-11	1.557e-11	1.585e-11	1.611e-11	1.637e-11	1.663e-11	1.688e-11	1.713e-11
1	14	2	2	5.463e-17	3.071e-16	1.185e-15	3.477e-15	8.321e-15	1.705e-14	3.100e-14	5.126e-14	7.862e-14	1.135e-13	1.558e-13	2.054e-13	2.617e-13	3.239e-13	3.914e-13	4.632e-13	5.386e-13	6.169e-13	6.971e-13	7.788e-13	8.613e-13	9.441e-13	1.027e-12	1.109e-12	1.190e-12	1.271e-12	1.350e-12	1.427e-12	1.503e-12	1.577e-12	1.650e-12	1.720e-12	1.789e-12	1.856e-12	1.921e-12	1.984e-12	2.045e-12	2.105e-12	2.162e-12	2.218e-12	2.272e-12	2.325e-12	2.376e-12	2.425e-12	2.473e-12	2.519e-12	2.564e-12	2.607e-12	2.649e-12	2.690e-12	2.730e-12	2.768e-12	2.805e-12	2.842e-12	2.876e-12	2.910e-12	2.943e-12	2.975e-12	3.006e-12	3.036e-12
1	14	2	4	1.016e-16	5.695e-16	2.189e-15	6.397e-15	1.524e-14	3.109e-14	5.625e-14	9.261e-14	1.414e-13	2.033e-13	2.781e-13	3.652e-13	4.636e-13	5.720e-13	6.889e-13	8.129e-13	9.425e-13	1.076e-12	1.213e-12	1.352e-12	1.492e-12	1.632e-12	1.771e-12	1.909e-12	2.045e-12	2.179e-12	2.310e-12	2.438e-12	2.564e-12	2.686e-12	2.805e-12	2.921e-12	3.034e-12	3.143e-12	3.249e-12	3.351e-12	3.451e-12	3.547e-12	3.640e-12	3.730e-12	3.817e-12	3.902e-12	3.983e-12	4.062e-12	4.138e-12	4.212e-12	4.283e-12	4.353e-12	4.419e-12	4.484e-12	4.547e-12	4.607e-12	4.666e-12	4.722e-12	4.777e-12	4.831e-12	4.882e-12	4.932e-12	4.981e-12	5.028e-12
1	14	1	10	5.325e-16	2.567e-15	8.814e-15	2.364e-14	5.273e-14	1.022e-13	1.776e-13	2.831e-13	4.215e-13	5.935e-13	7.986e-13	1.035e-12	1.299e-12	1.589e-12	1.901e-12	2.230e-12	2.574e-12	2.929e-12	3.292e-12	3.661e-12	4.033e-12	4.405e-12	4.777e-12	5.147e-12	5.512e-12	5.873e-12	6.229e-12	6.578e-12	6.920e-12	7.255e-12	7.583e-12	7.903e-12	8.214e-12	8.518e-12	8.814e-12	9.102e-12	9.382e-12	9.654e-12	9.919e-12	1.018e-11	1.043e-11	1.067e-11	1.090e-11	1.113e-11	1.135e-11	1.157e-11	1.178e-11	1.198e-11	1.218e-11	1.237e-11	1.256e-11	1.274e-11	1.291e-11	1.309e-11	1.325e-11	1.341e-11	1.357e-11	1.372e-11	1.387e-11	1.402e-11
1	14	2	6	1.171e-16	7.039e-16	2.853e-15	8.686e-15	2.138e-14	4.475e-14	8.270e-14	1.385e-13	2.146e-13	3.121e-13	4.313e-13	5.711e-13	7.302e-13	9.064e-13	1.097e-12	1.301e-12	1.514e-12	1.735e-12	1.962e-12	2.192e-12	2.424e-12	2.656e-12	2.888e-12	3.118e-12	3.344e-12	3.567e-12	3.786e-12	4.001e-12	4.210e-12	4.414e-12	4.613e-12	4.806e-12	4.994e-12	5.176e-12	5.352e-12	5.523e-12	5.689e-12	5.849e-12	6.004e-12	6.153e-12	6.298e-12	6.438e-12	6.574e-12	6.705e-12	6.831e-12	6.953e-12	7.071e-12	7.186e-12	7.296e-12	7.403e-12	7.506e-12	7.606e-12	7.703e-12	7.796e-12	7.886e-12	7.974e-12	8.059e-12	8.141e-12	8.220e-12	8.297e-12
1	14	0	14	8.236e-16	3.775e-15	1.265e-14	3.365e-14	7.524e-14	1.472e-13	2.595e-13	4.209e-13	6.386e-13	9.173e-13	1.260e-12	1.666e-12	2.135e-12	2.664e-12	3.248e-12	3.885e-12	4.567e-12	5.291e-12	6.050e-12	6.841e-12	7.657e-12	8.495e-12	9.351e-12	1.022e-11	1.110e-11	1.198e-11	1.287e-11	1.376e-11	1.465e-11	1.554e-11	1.642e-11	1.729e-11	1.816e-11	1.902e-11	1.987e-11	2.071e-11	2.154e-11	2.236e-11	2.317e-11	2.396e-11	2.474e-11	2.551e-11	2.627e-11	2.701e-11	2.774e-11	2.846e-11	2.917e-11	2.986e-11	3.054e-11	3.121e-11	3.186e-11	3.251e-11	3.314e-11	3.376e-11	3.437e-11	3.496e-11	3.555e-11	3.612e-11	3.669e-11	3.724e-11
1	14	2	8	1.670e-16	9.377e-16	3.637e-15	1.077e-14	2.606e-14	5.408e-14	9.959e-14	1.669e-13	2.593e-13	3.791e-13	5.271e-13	7.032e-13	9.062e-13	1.134e-12	1.385e-12	1.656e-12	1.944e-12	2.247e-12	2.562e-12	2.886e-12	3.218e-12	3.554e-12	3.894e-12	4.235e-12	4.577e-12	4.917e-12	5.255e-12	5.590e-12	5.921e-12	6.247e-12	6.568e-12	6.884e-12	7.194e-12	7.498e-12	7.796e-12	8.087e-12	8.372e-12	8.650e-12	8.921e-12	9.187e-12	9.446e-12	9.698e-12	9.944e-12	1.018e-11	1.042e-11	1.065e-11	1.087e-11	1.108e-11	1.130e-11	1.150e-11	1.170e-11	1.190e-11	1.209e-11	1.227e-11	1.245e-11	1.263e-11	1.280e-11	1.297e-11	1.313e-11	1.329e-11
1	14	3	0	9.957e-18	4.977e-17	1.761e-16	4.840e-16	1.102e-15	2.174e-15	3.836e-15	6.198e-15	9.335e-15	1.328e-14	1.803e-14	2.356e-14	2.980e-14	3.669e-14	4.414e-14	5.208e-14	6.042e-14	6.908e-14	7.798e-14	8.706e-14	9.625e-14	1.055e-13	1.148e-13	1.240e-13	1.332e-13	1.423e-13	1.513e-13	1.602e-13	1.689e-13	1.774e-13	1.858e-13	1.940e-13	2.020e-13	2.098e-13	2.174e-13	2.249e-13	2.321e-13	2.392e-13	2.461e-13	2.528e-13	2.593e-13	2.656e-13	2.718e-13	2.778e-13	2.837e-13	2.893e-13	2.948e-13	3.002e-13	3.054e-13	3.105e-13	3.154e-13	3.202e-13	3.249e-13	3.295e-13	3.339e-13	3.382e-13	3.424e-13	3.465e-13	3.504e-13	3.543e-13
1	14	1	12	9.911e-15	3.308e-14	8.593e-14	1.857e-13	3.494e-13	5.913e-13	9.210e-13	1.343e-12	1.858e-12	2.462e-12	3.148e-12	3.908e-12	4.733e-12	5.614e-12	6.540e-12	7.504e-12	8.495e-12	9.508e-12	1.053e-11	1.157e-11	1.261e-11	1.365e-11	1.468e-11	1.570e-11	1.671e-11	1.771e-11	1.870e-11	1.967e-11	2.062e-11	2.155e-11	2.246e-11	2.336e-11	2.423e-11	2.509e-11	2.592e-11	2.674e-11	2.754e-11	2.831e-11	2.907e-11	2.981e-11	3.053e-11	3.124e-11	3.192e-11	3.259e-11	3.325e-11	3.388e-11	3.450e-11	3.511e-11	3.570e-11	3.627e-11	3.683e-11	3.738e-11	3.792e-11	3.844e-11	3.895e-11	3.944e-11	3.993e-11	4.040e-11	4.086e-11	4.132e-11
1	14	3	2	2.408e-17	1.435e-16	5.779e-16	1.752e-15	4.299e-15	8.985e-15	1.658e-14	2.776e-14	4.299e-14	6.252e-14	8.640e-14	1.145e-13	1.464e-13	1.818e-13	2.203e-13	2.612e-13	3.043e-13	3.489e-13	3.947e-13	4.413e-13	4.883e-13	5.354e-13	5.825e-13	6.291e-13	6.753e-13	7.208e-13	7.655e-13	8.093e-13	8.521e-13	8.939e-13	9.346e-13	9.742e-13	1.013e-12	1.050e-12	1.086e-12	1.122e-12	1.156e-12	1.189e-12	1.221e-12	1.252e-12	1.282e-12	1.311e-12	1.339e-12	1.366e-12	1.392e-12	1.418e-12	1.442e-12	1.466e-12	1.489e-12	1.511e-12	1.533e-12	1.554e-12	1.574e-12	1.593e-12	1.612e-12	1.631e-12	1.649e-12	1.666e-12	1.682e-12	1.699e-12
1	14	3	4	1.434e-17	1.034e-16	4.839e-16	1.654e-15	4.476e-15	1.014e-14	2.001e-14	3.546e-14	5.764e-14	8.741e-14	1.252e-13	1.712e-13	2.252e-13	2.866e-13	3.549e-13	4.292e-13	5.087e-13	5.926e-13	6.801e-13	7.703e-13	8.625e-13	9.560e-13	1.050e-12	1.145e-12	1.239e-12	1.333e-12	1.426e-12	1.518e-12	1.608e-12	1.697e-12	1.784e-12	1.869e-12	1.952e-12	2.033e-12	2.112e-12	2.189e-12	2.264e-12	2.337e-12	2.408e-12	2.477e-12	2.544e-12	2.609e-12	2.672e-12	2.733e-12	2.792e-12	2.850e-12	2.905e-12	2.959e-12	3.012e-12	3.063e-12	3.112e-12	3.160e-12	3.207e-12	3.252e-12	3.296e-12	3.338e-12	3.379e-12	3.419e-12	3.458e-12	3.496e-12
1	14	0	16	5.751e-14	1.640e-13	3.750e-13	7.295e-13	1.257e-12	1.974e-12	2.885e-12	3.980e-12	5.246e-12	6.660e-12	8.200e-12	9.842e-12	1.156e-11	1.335e-11	1.517e-11	1.701e-11	1.887e-11	2.072e-11	2.256e-11	2.438e-11	2.618e-11	2.794e-11	2.967e-11	3.136e-11	3.301e-11	3.462e-11	3.618e-11	3.770e-11	3.918e-11	4.062e-11	4.201e-11	4.336e-11	4.467e-11	4.594e-11	4.717e-11	4.837e-11	4.952e-11	5.064e-11	5.173e-11	5.278e-11	5.380e-11	5.479e-11	5.575e-11	5.667e-11	5.758e-11	5.845e-11	5.930e-11	6.012e-11	6.092e-11	6.170e-11	6.245e-11	6.318e-11	6.389e-11	6.459e-11	6.526e-11	6.591e-11	6.655e-11	6.717e-11	6.777e-11	6.835e-11
1	14	2	10	4.058e-15	1.247e-14	3.074e-14	6.432e-14	1.188e-13	1.993e-13	3.097e-13	4.527e-13	6.297e-13	8.409e-13	1.085e-12	1.362e-12	1.668e-12	2.001e-12	2.359e-12	2.739e-12	3.137e-12	3.552e-12	3.981e-12	4.421e-12	4.871e-12	5.328e-12	5.791e-12	6.258e-12	6.727e-12	7.197e-12	7.667e-12	8.137e-12	8.604e-12	9.069e-12	9.531e-12	9.989e-12	1.044e-11	1.089e-11	1.133e-11	1.177e-11	1.221e-11	1.263e-11	1.305e-11	1.347e-11	1.388e-11	1.428e-11	1.467e-11	1.506e-11	1.545e-11	1.582e-11	1.619e-11	1.656e-11	1.692e-11	1.727e-11	1.762e-11	1.796e-11	1.829e-11	1.862e-11	1.894e-11	1.926e-11	1.957e-11	1.988e-11	2.018e-11	2.048e-11
1	14	3	6	3.913e-18	3.737e-17	2.177e-16	8.860e-16	2.760e-15	7.018e-15	1.525e-14	2.930e-14	5.100e-14	8.201e-14	1.236e-13	1.766e-13	2.413e-13	3.177e-13	4.053e-13	5.034e-13	6.110e-13	7.272e-13	8.506e-13	9.803e-13	1.115e-12	1.254e-12	1.396e-12	1.540e-12	1.685e-12	1.831e-12	1.977e-12	2.122e-12	2.266e-12	2.409e-12	2.550e-12	2.688e-12	2.825e-12	2.959e-12	3.090e-12	3.219e-12	3.344e-12	3.467e-12	3.587e-12	3.704e-12	3.817e-12	3.928e-12	4.036e-12	4.141e-12	4.244e-12	4.343e-12	4.440e-12	4.534e-12	4.625e-12	4.714e-12	4.800e-12	4.884e-12	4.966e-12	5.045e-12	5.122e-12	5.197e-12	5.270e-12	5.341e-12	5.410e-12	5.477e-12
2	11	0	1	7.501e-16	4.036e-15	1.449e-14	3.895e-14	8.477e-14	1.576e-13	2.598e-13	3.904e-13	5.459e-13	7.207e-13	9.088e-13	1.104e-12	1.302e-12	1.497e-12	1.686e-12	1.867e-12	2.038e-12	2.197e-12	2.345e-12	2.481e-12	2.604e-12	2.717e-12	2.818e-12	2.909e-12	2.991e-12	3.064e-12	3.128e-12	3.185e-12	3.235e-12	3.279e-12	3.317e-12	3.349e-12	3.378e-12	3.402e-12	3.422e-12	3.438e-12	3.452e-12	3.463e-12	3.471e-12	3.477e-12	3.481e-12	3.484e-12	3.484e-12	3.484e-12	3.482e-12	3.478e-12	3.474e-12	3.469e-12	3.463e-12	3.457e-12	3.449e-12	3.442e-12	3.433e-12	3.425e-12	3.416e-12	3.406e-12	3.397e-12	3.387e-12	3.377e-12	3.366e-12
2	11	0	3	2.188e-15	1.054e-14	3.496e-14	8.885e-14	1.857e-13	3.354e-13	5.417e-13	8.026e-13	1.111e-12	1.458e-12	1.832e-12	2.222e-12	2.620e-12	3.016e-12	3.404e-12	3.779e-12	4.138e-12	4.478e-12	4.798e-12	5.096e-12	5.373e-12	5.629e-12	5.865e-12	6.082e-12	6.280e-12	6.461e-12	6.626e-12	6.775e-12	6.911e-12	7.034e-12	7.145e-12	7.245e-12	7.334e-12	7.415e-12	7.487e-12	7.552e-12	7.609e-12	7.660e-12	7.705e-12	7.745e-12	7.779e-12	7.810e-12	7.836e-12	7.858e-12	7.877e-12	7.893e-12	7.906e-12	7.916e-12	7.925e-12	7.931e-12	7.935e-12	7.937e-12	7.938e-12	7.937e-12	7.935e-12	7.931e-12	7.927e-12	7.921e-12	7.915e-12	7.908e-12
2	11	0	5	1.322e-15	7.333e-15	2.718e-14	7.547e-14	1.695e-13	3.246e-13	5.508e-13	8.507e-13	1.220e-12	1.650e-12	2.128e-12	2.642e-12	3.177e-12	3.723e-12	4.269e-12	4.807e-12	5.329e-12	5.833e-12	6.313e-12	6.768e-12	7.196e-12	7.597e-12	7.972e-12	8.320e-12	8.642e-12	8.940e-12	9.214e-12	9.467e-12	9.699e-12	9.911e-12	1.011e-11	1.028e-11	1.045e-11	1.059e-11	1.073e-11	1.085e-11	1.096e-11	1.106e-11	1.115e-11	1.123e-11	1.131e-11	1.137e-11	1.143e-11	1.148e-11	1.153e-11	1.157e-11	1.161e-11	1.164e-11	1.167e-11	1.169e-11	1.171e-11	1.173e-11	1.175e-11	1.176e-11	1.177e-11	1.177e-11	1.178e-11	1.178e-11	1.178e-11	1.178e-11
2	11	0	7	8.297e-16	4.765e-15	1.832e-14	5.279e-14	1.229e-13	2.437e-13	4.273e-13	6.808e-13	1.006e-12	1.398e-12	1.851e-12	2.354e-12	2.897e-12	3.468e-12	4.059e-12	4.659e-12	5.260e-12	5.856e-12	6.442e-12	7.013e-12	7.566e-12	8.099e-12	8.611e-12	9.099e-12	9.565e-12	1.001e-11	1.043e-11	1.082e-11	1.120e-11	1.155e-11	1.189e-11	1.220e-11	1.250e-11	1.278e-11	1.304e-11	1.329e-11	1.352e-11	1.374e-11	1.394e-11	1.413e-11	1.431e-11	1.448e-11	1.464e-11	1.479e-11	1.493e-11	1.506e-11	1.519e-11	1.530e-11	1.541e-11	1.551e-11	1.561e-11	1.570e-11	1.579e-11	1.587e-11	1.594e-11	1.601e-11	1.608e-11	1.614e-11	1.620e-11	1.625e-11
2	11	1	1	3.703e-15	1.376e-14	3.745e-14	8.155e-14	1.508e-13	2.468e-13	3.679e-13	5.104e-13	6.690e-13	8.385e-13	1.014e-12	1.190e-12	1.364e-12	1.533e-12	1.694e-12	1.848e-12	1.992e-12	2.126e-12	2.250e-12	2.365e-12	2.470e-12	2.566e-12	2.654e-12	2.735e-12	2.807e-12	2.873e-12	2.933e-12	2.987e-12	3.035e-12	3.079e-12	3.118e-12	3.153e-12	3.184e-12	3.212e-12	3.237e-12	3.260e-12	3.279e-12	3.296e-12	3.312e-12	3.325e-12	3.336e-12	3.346e-12	3.355e-12	3.362e-12	3.368e-12	3.372e-12	3.376e-12	3.379e-12	3.381e-12	3.383e-12	3.384e-12	3.384e-12	3.383e-12	3.382e-12	3.381e-12	3.379e-12	3.377e-12	3.374e-12	3.372e-12	3.368e-12
