110416
#
# >>refer   H2   collision    Lee, T. G. et al. 2007, ApJ, in preparation
# 
1.00E+000	1.50E+000	2.00E+000	3.00E+000	4.00E+000	5.00E+000	6.00E+000	7.00E+000	8.00E+000	9.00E+000	1.00E+001	1.50E+001	2.00E+001	3.00E+001	4.00E+001	5.00E+001	6.00E+001	7.00E+001	8.00E+001	9.00E+001	1.00E+002	1.50E+002	2.00E+002	3.00E+002	4.00E+002	5.00E+002	6.00E+002	7.00E+002	8.00E+002	9.00E+002	1.00E+003	1.50E+003	2.00E+003	3.00E+003	4.00E+003	5.00E+003	6.00E+003	7.00E+003	8.00E+003	9.00E+003	1.00E+004
#v'	j'	v	j
6	8	6	0	4.398E-018	3.957E-018	3.679E-018	3.362E-018	3.203E-018	3.122E-018	3.087E-018	3.083E-018	3.099E-018	3.131E-018	3.176E-018	3.526E-018	4.027E-018	5.390E-018	7.254E-018	9.699E-018	1.284E-017	1.681E-017	2.176E-017	2.787E-017	3.533E-017	1.011E-016	2.416E-016	9.521E-016	2.698E-015	6.156E-015	1.206E-014	2.108E-014	3.376E-014	5.046E-014	7.133E-014	2.336E-013	4.624E-013	9.644E-013	1.404E-012	1.750E-012	2.018E-012	2.225E-012	2.387E-012	2.516E-012	2.620E-012
6	8	6	2	4.692E-017	4.223E-017	3.927E-017	3.591E-017	3.422E-017	3.337E-017	3.301E-017	3.297E-017	3.315E-017	3.350E-017	3.398E-017	3.774E-017	4.309E-017	5.759E-017	7.727E-017	1.029E-016	1.356E-016	1.766E-016	2.274E-016	2.895E-016	3.646E-016	1.008E-015	2.327E-015	8.577E-015	2.292E-014	4.970E-014	9.318E-014	1.569E-013	2.434E-013	3.541E-013	4.892E-013	1.488E-012	2.838E-012	5.721E-012	8.208E-012	1.016E-011	1.167E-011	1.284E-011	1.375E-011	1.449E-011	1.508E-011
6	8	6	4	4.486E-016	4.040E-016	3.759E-016	3.439E-016	3.279E-016	3.199E-016	3.165E-016	3.162E-016	3.180E-016	3.214E-016	3.261E-016	3.620E-016	4.128E-016	5.488E-016	7.308E-016	9.643E-016	1.257E-015	1.618E-015	2.057E-015	2.585E-015	3.212E-015	8.279E-015	1.781E-014	5.771E-014	1.379E-013	2.718E-013	4.692E-013	7.361E-013	1.074E-012	1.482E-012	1.955E-012	5.089E-012	8.916E-012	1.659E-011	2.309E-011	2.828E-011	3.241E-011	3.572E-011	3.840E-011	4.062E-011	4.246E-011
6	8	6	6	1.237E-014	1.115E-014	1.038E-014	9.508E-015	9.072E-015	8.854E-015	8.763E-015	8.755E-015	8.805E-015	8.897E-015	9.023E-015	9.990E-015	1.133E-014	1.484E-014	1.938E-014	2.500E-014	3.178E-014	3.983E-014	4.927E-014	6.019E-014	7.270E-014	1.627E-013	3.069E-013	7.926E-013	1.576E-012	2.672E-012	4.072E-012	5.750E-012	7.674E-012	9.808E-012	1.212E-011	2.519E-011	3.891E-011	6.398E-011	8.483E-011	1.021E-010	1.165E-010	1.288E-010	1.393E-010	1.484E-010	1.564E-010
6	8	7	0	1.416E-018	1.284E-018	1.201E-018	1.104E-018	1.052E-018	1.022E-018	1.003E-018	9.919E-019	9.851E-019	9.811E-019	9.792E-019	9.825E-019	9.914E-019	1.022E-018	1.125E-018	1.379E-018	1.847E-018	2.571E-018	3.569E-018	4.845E-018	6.389E-018	1.752E-017	3.375E-017	1.022E-016	3.019E-016	7.505E-016	1.554E-015	2.810E-015	4.613E-015	7.068E-015	1.028E-014	4.085E-014	9.976E-014	2.904E-013	5.306E-013	7.758E-013	1.005E-012	1.212E-012	1.396E-012	1.559E-012	1.704E-012
6	9	5	1	3.314E-021	2.979E-021	2.766E-021	2.524E-021	2.401E-021	2.339E-021	2.311E-021	2.306E-021	2.318E-021	2.342E-021	2.376E-021	2.645E-021	3.037E-021	4.135E-021	5.694E-021	7.828E-021	1.069E-020	1.448E-020	1.944E-020	2.587E-020	3.410E-020	1.199E-019	3.533E-019	2.079E-018	8.506E-018	2.707E-017	7.166E-017	1.646E-016	3.379E-016	6.335E-016	1.102E-015	8.272E-015	2.921E-014	1.261E-013	2.853E-013	4.801E-013	6.885E-013	8.969E-013	1.097E-012	1.286E-012	1.462E-012
6	9	5	3	1.963E-020	1.765E-020	1.639E-020	1.496E-020	1.424E-020	1.387E-020	1.371E-020	1.368E-020	1.376E-020	1.390E-020	1.410E-020	1.571E-020	1.804E-020	2.455E-020	3.377E-020	4.634E-020	6.314E-020	8.529E-020	1.142E-019	1.513E-019	1.988E-019	6.848E-019	1.973E-018	1.109E-017	4.338E-017	1.325E-016	3.379E-016	7.507E-016	1.496E-015	2.733E-015	4.647E-015	3.196E-014	1.055E-013	4.171E-013	8.928E-013	1.447E-012	2.021E-012	2.582E-012	3.117E-012	3.619E-012	4.084E-012
6	9	5	5	1.393E-019	1.253E-019	1.164E-019	1.063E-019	1.012E-019	9.857E-020	9.745E-020	9.730E-020	9.783E-020	9.887E-020	1.003E-019	1.118E-019	1.284E-019	1.744E-019	2.393E-019	3.271E-019	4.437E-019	5.963E-019	7.935E-019	1.046E-018	1.365E-018	4.535E-018	1.257E-017	6.548E-017	2.384E-016	6.815E-016	1.636E-015	3.443E-015	6.538E-015	1.143E-014	1.870E-014	1.106E-013	3.306E-013	1.162E-012	2.321E-012	3.584E-012	4.823E-012	5.985E-012	7.051E-012	8.021E-012	8.901E-012
6	9	5	7	1.600E-018	1.439E-018	1.338E-018	1.222E-018	1.164E-018	1.134E-018	1.122E-018	1.120E-018	1.126E-018	1.139E-018	1.155E-018	1.287E-018	1.477E-018	2.000E-018	2.728E-018	3.704E-018	4.985E-018	6.639E-018	8.750E-018	1.141E-017	1.473E-017	4.620E-017	1.206E-016	5.581E-016	1.822E-015	4.720E-015	1.037E-014	2.016E-014	3.564E-014	5.846E-014	9.025E-014	4.291E-013	1.115E-012	3.323E-012	6.030E-012	8.740E-012	1.125E-011	1.350E-011	1.551E-011	1.729E-011	1.889E-011
6	9	5	9	4.267E-017	3.842E-017	3.572E-017	3.265E-017	3.110E-017	3.032E-017	2.999E-017	2.995E-017	3.011E-017	3.044E-017	3.088E-017	3.435E-017	3.931E-017	5.280E-017	7.123E-017	9.540E-017	1.264E-016	1.655E-016	2.143E-016	2.742E-016	3.472E-016	9.832E-016	2.316E-015	8.838E-015	2.434E-014	5.432E-014	1.048E-013	1.815E-013	2.900E-013	4.347E-013	6.192E-013	2.195E-012	4.785E-012	1.176E-011	1.925E-011	2.617E-011	3.223E-011	3.748E-011	4.202E-011	4.601E-011	4.955E-011
6	9	5	11	6.662E-015	6.005E-015	5.587E-015	5.111E-015	4.871E-015	4.750E-015	4.698E-015	4.691E-015	4.715E-015	4.763E-015	4.829E-015	5.342E-015	6.058E-015	7.939E-015	1.038E-014	1.341E-014	1.708E-014	2.145E-014	2.657E-014	3.252E-014	3.936E-014	8.889E-014	1.690E-013	4.429E-013	8.929E-013	1.534E-012	2.368E-012	3.390E-012	4.585E-012	5.939E-012	7.433E-012	1.638E-011	2.646E-011	4.593E-011	6.244E-011	7.592E-011	8.698E-011	9.615E-011	1.039E-010	1.104E-010	1.161E-010
6	9	6	1	2.424E-018	2.180E-018	2.026E-018	1.850E-018	1.762E-018	1.717E-018	1.697E-018	1.694E-018	1.703E-018	1.721E-018	1.745E-018	1.940E-018	2.219E-018	2.986E-018	4.045E-018	5.450E-018	7.275E-018	9.610E-018	1.256E-017	1.623E-017	2.078E-017	6.229E-017	1.556E-016	6.654E-016	2.032E-015	4.966E-015	1.034E-014	1.910E-014	3.210E-014	5.001E-014	7.328E-014	2.710E-013	5.756E-013	1.306E-012	2.006E-012	2.599E-012	3.083E-012	3.473E-012	3.790E-012	4.049E-012	4.264E-012
6	9	6	3	1.751E-017	1.575E-017	1.464E-017	1.338E-017	1.275E-017	1.243E-017	1.229E-017	1.227E-017	1.234E-017	1.247E-017	1.265E-017	1.406E-017	1.608E-017	2.159E-017	2.913E-017	3.905E-017	5.182E-017	6.799E-017	8.820E-017	1.131E-016	1.436E-016	4.126E-016	9.866E-016	3.878E-015	1.097E-014	2.501E-014	4.899E-014	8.570E-014	1.374E-013	2.055E-013	2.907E-013	9.578E-013	1.911E-012	4.058E-012	6.017E-012	7.639E-012	8.953E-012	1.002E-011	1.091E-011	1.164E-011	1.226E-011
6	9	6	5	1.887E-016	1.699E-016	1.580E-016	1.445E-016	1.377E-016	1.343E-016	1.329E-016	1.327E-016	1.335E-016	1.349E-016	1.369E-016	1.521E-016	1.736E-016	2.318E-016	3.103E-016	4.120E-016	5.406E-016	7.006E-016	8.970E-016	1.135E-015	1.421E-015	3.795E-015	8.441E-015	2.901E-014	7.292E-014	1.500E-013	2.687E-013	4.347E-013	6.511E-013	9.183E-013	1.235E-012	3.414E-012	6.174E-012	1.187E-011	1.685E-011	2.097E-011	2.439E-011	2.727E-011	2.972E-011	3.184E-011	3.370E-011
6	9	6	7	6.541E-015	5.895E-015	5.487E-015	5.023E-015	4.790E-015	4.673E-015	4.624E-015	4.620E-015	4.645E-015	4.694E-015	4.761E-015	5.275E-015	5.991E-015	7.877E-015	1.034E-014	1.340E-014	1.714E-014	2.161E-014	2.688E-014	3.304E-014	4.015E-014	9.253E-014	1.791E-013	4.838E-013	9.977E-013	1.743E-012	2.722E-012	3.926E-012	5.335E-012	6.924E-012	8.667E-012	1.883E-011	2.981E-011	5.038E-011	6.797E-011	8.298E-011	9.598E-011	1.073E-010	1.174E-010	1.263E-010	1.343E-010
6	9	7	1	9.612E-018	8.673E-018	8.080E-018	7.406E-018	7.065E-018	6.889E-018	6.809E-018	6.790E-018	6.812E-018	6.865E-018	6.941E-018	7.531E-018	8.321E-018	1.020E-017	1.231E-017	1.455E-017	1.682E-017	1.909E-017	2.132E-017	2.350E-017	2.566E-017	4.020E-017	8.143E-017	4.173E-016	1.405E-015	3.346E-015	6.464E-015	1.097E-014	1.710E-014	2.512E-014	3.531E-014	1.274E-013	2.962E-013	8.119E-013	1.426E-012	2.028E-012	2.573E-012	3.051E-012	3.465E-012	3.825E-012	4.137E-012
6	9	7	3	4.465E-016	4.036E-016	3.764E-016	3.457E-016	3.301E-016	3.222E-016	3.185E-016	3.176E-016	3.186E-016	3.209E-016	3.242E-016	3.497E-016	3.831E-016	4.599E-016	5.428E-016	6.279E-016	7.130E-016	7.967E-016	8.780E-016	9.563E-016	1.031E-015	1.381E-015	1.809E-015	3.812E-015	8.600E-015	1.698E-014	2.925E-014	4.562E-014	6.648E-014	9.238E-014	1.240E-013	3.915E-013	8.613E-013	2.246E-012	3.841E-012	5.375E-012	6.758E-012	7.977E-012	9.046E-012	9.985E-012	1.081E-011
6	10	5	0	2.320E-022	2.084E-022	1.935E-022	1.764E-022	1.677E-022	1.633E-022	1.613E-022	1.609E-022	1.617E-022	1.633E-022	1.656E-022	1.843E-022	2.116E-022	2.882E-022	3.970E-022	5.460E-022	7.460E-022	1.011E-021	1.359E-021	1.811E-021	2.392E-021	8.566E-021	2.597E-020	1.647E-019	7.305E-019	2.513E-018	7.138E-018	1.744E-017	3.776E-017	7.411E-017	1.340E-016	1.203E-015	5.220E-015	2.744E-014	6.559E-014	1.104E-013	1.551E-013	1.967E-013	2.345E-013	2.686E-013	2.992E-013
6	10	5	2	2.078E-021	1.868E-021	1.734E-021	1.582E-021	1.504E-021	1.464E-021	1.447E-021	1.444E-021	1.451E-021	1.466E-021	1.487E-021	1.655E-021	1.900E-021	2.588E-021	3.565E-021	4.900E-021	6.690E-021	9.059E-021	1.216E-020	1.618E-020	2.134E-020	7.569E-020	2.269E-019	1.401E-018	6.052E-018	2.030E-017	5.631E-017	1.348E-016	2.865E-016	5.535E-016	9.880E-016	8.050E-015	2.977E-014	1.353E-013	3.136E-013	5.336E-013	7.682E-013	1.000E-012	1.221E-012	1.426E-012	1.615E-012
6	10	5	4	1.248E-020	1.122E-020	1.042E-020	9.503E-021	9.040E-021	8.804E-021	8.700E-021	8.684E-021	8.728E-021	8.819E-021	8.947E-021	9.966E-021	1.145E-020	1.559E-020	2.145E-020	2.943E-020	4.010E-020	5.417E-020	7.251E-020	9.618E-020	1.264E-019	4.393E-019	1.285E-018	7.529E-018	3.081E-017	9.812E-017	2.596E-016	5.951E-016	1.218E-015	2.275E-015	3.942E-015	2.860E-014	9.655E-014	3.894E-013	8.414E-013	1.369E-012	1.914E-012	2.446E-012	2.950E-012	3.420E-012	3.854E-012
6	10	5	6	1.040E-019	9.355E-020	8.690E-020	7.931E-020	7.548E-020	7.352E-020	7.268E-020	7.255E-020	7.294E-020	7.371E-020	7.479E-020	8.334E-020	9.571E-020	1.301E-019	1.786E-019	2.443E-019	3.316E-019	4.458E-019	5.937E-019	7.829E-019	1.023E-018	3.432E-018	9.651E-018	5.200E-017	1.960E-016	5.777E-016	1.423E-015	3.059E-015	5.908E-015	1.047E-014	1.732E-014	1.048E-013	3.123E-013	1.082E-012	2.145E-012	3.307E-012	4.462E-012	5.559E-012	6.581E-012	7.523E-012	8.387E-012
6	10	5	8	1.523E-018	1.370E-018	1.273E-018	1.162E-018	1.106E-018	1.078E-018	1.066E-018	1.064E-018	1.070E-018	1.082E-018	1.097E-018	1.223E-018	1.403E-018	1.900E-018	2.594E-018	3.524E-018	4.745E-018	6.323E-018	8.339E-018	1.088E-017	1.406E-017	4.440E-017	1.169E-016	5.527E-016	1.841E-015	4.850E-015	1.079E-014	2.118E-014	3.770E-014	6.211E-014	9.615E-014	4.563E-013	1.173E-012	3.437E-012	6.184E-012	8.926E-012	1.147E-011	1.375E-011	1.579E-011	1.760E-011	1.922E-011
6	10	5	10	5.636E-017	5.073E-017	4.716E-017	4.308E-017	4.102E-017	3.998E-017	3.953E-017	3.947E-017	3.969E-017	4.011E-017	4.069E-017	4.526E-017	5.177E-017	6.953E-017	9.379E-017	1.256E-016	1.663E-016	2.178E-016	2.817E-016	3.604E-016	4.561E-016	1.289E-015	3.035E-015	1.159E-014	3.193E-014	7.121E-014	1.370E-013	2.367E-013	3.767E-013	5.622E-013	7.970E-013	2.754E-012	5.852E-012	1.380E-011	2.194E-011	2.919E-011	3.536E-011	4.060E-011	4.508E-011	4.897E-011	5.242E-011
6	10	5	12	1.698E-014	1.531E-014	1.424E-014	1.302E-014	1.241E-014	1.210E-014	1.196E-014	1.194E-014	1.200E-014	1.212E-014	1.229E-014	1.357E-014	1.537E-014	2.005E-014	2.608E-014	3.350E-014	4.240E-014	5.289E-014	6.510E-014	7.914E-014	9.512E-014	2.078E-013	3.836E-013	9.572E-013	1.856E-012	3.090E-012	4.644E-012	6.496E-012	8.612E-012	1.096E-011	1.350E-011	2.800E-011	4.333E-011	7.063E-011	9.137E-011	1.066E-010	1.180E-010	1.268E-010	1.337E-010	1.394E-010	1.441E-010
6	10	6	0	9.226E-020	8.295E-020	7.704E-020	7.030E-020	6.689E-020	6.514E-020	6.436E-020	6.423E-020	6.454E-020	6.520E-020	6.611E-020	7.346E-020	8.408E-020	1.134E-019	1.540E-019	2.081E-019	2.786E-019	3.692E-019	4.843E-019	6.290E-019	8.092E-019	2.516E-018	6.600E-018	3.174E-017	1.096E-016	3.007E-016	6.946E-016	1.403E-015	2.545E-015	4.231E-015	6.546E-015	2.893E-014	6.911E-014	1.865E-013	3.246E-013	4.600E-013	5.821E-013	6.876E-013	7.770E-013	8.524E-013	9.160E-013
6	10	6	2	8.922E-019	8.024E-019	7.454E-019	6.805E-019	6.476E-019	6.309E-019	6.235E-019	6.224E-019	6.256E-019	6.320E-019	6.410E-019	7.126E-019	8.156E-019	1.099E-018	1.491E-018	2.011E-018	2.687E-018	3.552E-018	4.646E-018	6.016E-018	7.714E-018	2.354E-017	6.045E-017	2.776E-016	9.148E-016	2.401E-015	5.324E-015	1.037E-014	1.821E-014	2.945E-014	4.449E-014	1.817E-013	4.117E-013	1.029E-012	1.697E-012	2.317E-012	2.854E-012	3.308E-012	3.689E-012	4.009E-012	4.280E-012
6	10	6	4	6.447E-018	5.801E-018	5.391E-018	4.924E-018	4.688E-018	4.569E-018	4.517E-018	4.510E-018	4.534E-018	4.582E-018	4.648E-018	5.169E-018	5.914E-018	7.955E-018	1.076E-017	1.445E-017	1.921E-017	2.525E-017	3.283E-017	4.224E-017	5.380E-017	1.580E-016	3.889E-016	1.635E-015	4.943E-015	1.196E-014	2.463E-014	4.491E-014	7.443E-014	1.144E-013	1.654E-013	5.813E-013	1.201E-012	2.684E-012	4.158E-012	5.483E-012	6.637E-012	7.632E-012	8.490E-012	9.233E-012	9.881E-012
6	10	6	6	7.930E-017	7.138E-017	6.637E-017	6.066E-017	5.778E-017	5.633E-017	5.571E-017	5.564E-017	5.594E-017	5.654E-017	5.735E-017	6.376E-017	7.285E-017	9.749E-017	1.309E-016	1.742E-016	2.293E-016	2.982E-016	3.832E-016	4.868E-016	6.119E-016	1.675E-015	3.834E-015	1.399E-014	3.715E-014	8.015E-014	1.493E-013	2.496E-013	3.838E-013	5.529E-013	7.564E-013	2.204E-012	4.095E-012	8.159E-012	1.193E-011	1.523E-011	1.811E-011	2.062E-011	2.283E-011	2.478E-011	2.651E-011
6	10	6	8	3.486E-015	3.141E-015	2.922E-015	2.673E-015	2.548E-015	2.485E-015	2.459E-015	2.455E-015	2.469E-015	2.495E-015	2.530E-015	2.805E-015	3.189E-015	4.204E-015	5.534E-015	7.201E-015	9.242E-015	1.170E-014	1.461E-014	1.803E-014	2.201E-014	5.181E-014	1.025E-013	2.881E-013	6.152E-013	1.106E-012	1.771E-012	2.605E-012	3.599E-012	4.735E-012	5.994E-012	1.352E-011	2.186E-011	3.804E-011	5.254E-011	6.541E-011	7.689E-011	8.720E-011	9.649E-011	1.049E-010	1.125E-010
6	10	7	0	1.611E-019	1.444E-019	1.338E-019	1.216E-019	1.155E-019	1.123E-019	1.110E-019	1.108E-019	1.115E-019	1.129E-019	1.148E-019	1.306E-019	1.552E-019	2.349E-019	3.705E-019	5.844E-019	9.014E-019	1.350E-018	1.961E-018	2.773E-018	3.828E-018	1.453E-017	4.010E-017	1.725E-016	4.716E-016	9.937E-016	1.789E-015	2.915E-015	4.449E-015	6.474E-015	9.079E-015	3.324E-014	7.856E-014	2.197E-013	3.901E-013	5.579E-013	7.093E-013	8.413E-013	9.551E-013	1.053E-012	1.138E-012
6	10	7	2	1.432E-018	1.284E-018	1.190E-018	1.082E-018	1.028E-018	1.001E-018	9.893E-019	9.886E-019	9.957E-019	1.009E-018	1.027E-018	1.174E-018	1.405E-018	2.157E-018	3.462E-018	5.550E-018	8.668E-018	1.309E-017	1.911E-017	2.706E-017	3.731E-017	1.378E-016	3.644E-016	1.441E-015	3.670E-015	7.290E-015	1.248E-014	1.946E-014	2.860E-014	4.032E-014	5.510E-014	1.881E-013	4.290E-013	1.142E-012	1.964E-012	2.754E-012	3.466E-012	4.090E-012	4.633E-012	5.106E-012	5.519E-012
6	10	7	4	9.222E-018	8.263E-018	7.654E-018	6.959E-018	6.611E-018	6.438E-018	6.371E-018	6.375E-018	6.431E-018	6.528E-018	6.659E-018	7.721E-018	9.405E-018	1.521E-017	2.616E-017	4.500E-017	7.453E-017	1.176E-016	1.770E-016	2.557E-016	3.565E-016	1.294E-015	3.201E-015	1.091E-014	2.444E-014	4.355E-014	6.771E-014	9.665E-014	1.306E-013	1.702E-013	2.163E-013	5.733E-013	1.165E-012	2.847E-012	4.737E-012	6.529E-012	8.128E-012	9.527E-012	1.075E-011	1.182E-011	1.276E-011
6	11	5	1	1.507E-022	1.354E-022	1.257E-022	1.146E-022	1.089E-022	1.060E-022	1.047E-022	1.045E-022	1.051E-022	1.062E-022	1.077E-022	1.201E-022	1.383E-022	1.897E-022	2.635E-022	3.658E-022	5.052E-022	6.924E-022	9.412E-022	1.269E-021	1.696E-021	6.448E-021	2.076E-020	1.479E-019	7.283E-019	2.734E-018	8.336E-018	2.158E-017	4.900E-017	1.000E-016	1.870E-016	1.847E-015	8.210E-015	4.573E-014	1.150E-013	2.010E-013	2.898E-013	3.736E-013	4.493E-013	5.165E-013	5.760E-013
6	11	5	3	8.878E-022	7.979E-022	7.407E-022	6.754E-022	6.422E-022	6.253E-022	6.179E-022	6.167E-022	6.199E-022	6.265E-022	6.357E-022	7.094E-022	8.169E-022	1.121E-021	1.556E-021	2.160E-021	2.979E-021	4.078E-021	5.534E-021	7.446E-021	9.933E-021	3.725E-020	1.179E-019	8.066E-019	3.807E-018	1.373E-017	4.035E-017	1.011E-016	2.233E-016	4.449E-016	8.148E-016	7.373E-015	2.973E-014	1.449E-013	3.385E-013	5.670E-013	7.971E-013	1.012E-012	1.207E-012	1.382E-012	1.539E-012
6	11	5	5	6.159E-021	5.536E-021	5.140E-021	4.688E-021	4.459E-021	4.342E-021	4.291E-021	4.284E-021	4.307E-021	4.353E-021	4.417E-021	4.931E-021	5.678E-021	7.784E-021	1.080E-020	1.495E-020	2.057E-020	2.806E-020	3.795E-020	5.086E-020	6.755E-020	2.469E-019	7.581E-019	4.851E-018	2.138E-017	7.220E-017	1.999E-016	4.748E-016	9.994E-016	1.909E-015	3.368E-015	2.588E-014	9.043E-014	3.790E-013	8.346E-013	1.370E-012	1.922E-012	2.454E-012	2.950E-012	3.407E-012	3.822E-012
6	11	5	7	6.470E-020	5.818E-020	5.403E-020	4.929E-020	4.689E-020	4.567E-020	4.514E-020	4.507E-020	4.531E-020	4.580E-020	4.647E-020	5.187E-020	5.969E-020	8.162E-020	1.128E-019	1.554E-019	2.126E-019	2.883E-019	3.871E-019	5.149E-019	6.785E-019	2.372E-018	6.931E-018	4.001E-017	1.594E-016	4.904E-016	1.247E-015	2.745E-015	5.396E-015	9.692E-015	1.619E-014	1.003E-013	3.022E-013	1.063E-012	2.130E-012	3.308E-012	4.478E-012	5.585E-012	6.607E-012	7.537E-012	8.379E-012
6	11	5	9	1.259E-018	1.132E-018	1.052E-018	9.597E-019	9.132E-019	8.896E-019	8.794E-019	8.780E-019	8.828E-019	8.922E-019	9.053E-019	1.009E-018	1.160E-018	1.577E-018	2.163E-018	2.953E-018	3.998E-018	5.358E-018	7.106E-018	9.328E-018	1.212E-017	3.932E-017	1.062E-016	5.243E-016	1.807E-015	4.879E-015	1.105E-014	2.193E-014	3.934E-014	6.511E-014	1.011E-013	4.781E-013	1.218E-012	3.519E-012	6.281E-012	9.029E-012	1.158E-011	1.387E-011	1.593E-011	1.778E-011	1.944E-011
6	11	5	11	6.650E-017	5.985E-017	5.561E-017	5.077E-017	4.833E-017	4.709E-017	4.655E-017	4.647E-017	4.672E-017	4.721E-017	4.789E-017	5.327E-017	6.097E-017	8.198E-017	1.108E-016	1.486E-016	1.971E-016	2.585E-016	3.351E-016	4.294E-016	5.444E-016	1.551E-015	3.674E-015	1.418E-014	3.937E-014	8.815E-014	1.698E-013	2.931E-013	4.653E-013	6.922E-013	9.775E-013	3.302E-012	6.874E-012	1.574E-011	2.458E-011	3.231E-011	3.882E-011	4.426E-011	4.886E-011	5.280E-011	5.624E-011
6	11	5	13	4.224E-014	3.807E-014	3.541E-014	3.237E-014	3.083E-014	3.005E-014	2.970E-014	2.964E-014	2.978E-014	3.007E-014	3.047E-014	3.360E-014	3.796E-014	4.926E-014	6.365E-014	8.114E-014	1.019E-013	1.261E-013	1.539E-013	1.856E-013	2.213E-013	4.656E-013	8.310E-013	1.964E-012	3.651E-012	5.874E-012	8.586E-012	1.173E-011	1.523E-011	1.903E-011	2.306E-011	4.504E-011	6.695E-011	1.034E-010	1.288E-010	1.459E-010	1.575E-010	1.656E-010	1.713E-010	1.756E-010	1.789E-010
6	11	6	1	3.179E-020	2.858E-020	2.655E-020	2.423E-020	2.305E-020	2.246E-020	2.220E-020	2.216E-020	2.228E-020	2.252E-020	2.285E-020	2.548E-020	2.927E-020	3.984E-020	5.471E-020	7.488E-020	1.017E-019	1.368E-019	1.823E-019	2.406E-019	3.146E-019	1.064E-018	3.043E-018	1.732E-017	6.941E-017	2.154E-016	5.493E-016	1.201E-015	2.321E-015	4.061E-015	6.546E-015	3.289E-014	8.453E-014	2.489E-013	4.558E-013	6.674E-013	8.631E-013	1.035E-012	1.184E-012	1.312E-012	1.421E-012
6	11	6	3	2.066E-019	1.858E-019	1.726E-019	1.576E-019	1.500E-019	1.461E-019	1.445E-019	1.443E-019	1.451E-019	1.467E-019	1.488E-019	1.661E-019	1.909E-019	2.599E-019	3.569E-019	4.880E-019	6.617E-019	8.885E-019	1.181E-018	1.554E-018	2.026E-018	6.710E-018	1.866E-017	9.915E-017	3.691E-016	1.066E-015	2.545E-015	5.242E-015	9.615E-015	1.607E-014	2.492E-014	1.101E-013	2.635E-013	7.186E-013	1.263E-012	1.802E-012	2.288E-012	2.706E-012	3.062E-012	3.362E-012	3.617E-012
6	11	6	5	1.722E-018	1.549E-018	1.440E-018	1.315E-018	1.251E-018	1.220E-018	1.206E-018	1.205E-018	1.211E-018	1.225E-018	1.243E-018	1.387E-018	1.593E-018	2.164E-018	2.962E-018	4.033E-018	5.440E-018	7.262E-018	9.590E-018	1.253E-017	1.621E-017	5.137E-017	1.358E-016	6.474E-016	2.165E-015	5.658E-015	1.235E-014	2.351E-014	4.026E-014	6.341E-014	9.341E-014	3.465E-013	7.453E-013	1.804E-012	2.995E-012	4.157E-012	5.210E-012	6.134E-012	6.934E-012	7.626E-012	8.230E-012
6	11	6	7	2.699E-017	2.429E-017	2.258E-017	2.063E-017	1.964E-017	1.915E-017	1.894E-017	1.892E-017	1.902E-017	1.923E-017	1.952E-017	2.175E-017	2.493E-017	3.364E-017	4.561E-017	6.141E-017	8.180E-017	1.077E-016	1.401E-016	1.803E-016	2.295E-016	6.672E-016	1.613E-015	6.460E-015	1.846E-014	4.208E-014	8.169E-014	1.408E-013	2.216E-013	3.249E-013	4.504E-013	1.363E-012	2.590E-012	5.381E-012	8.186E-012	1.081E-011	1.320E-011	1.535E-011	1.728E-011	1.902E-011	2.059E-011
6	11	6	9	1.693E-015	1.525E-015	1.418E-015	1.297E-015	1.236E-015	1.205E-015	1.192E-015	1.190E-015	1.197E-015	1.209E-015	1.227E-015	1.362E-015	1.551E-015	2.057E-015	2.726E-015	3.573E-015	4.622E-015	5.896E-015	7.425E-015	9.236E-015	1.136E-014	2.773E-014	5.665E-014	1.678E-013	3.726E-013	6.900E-013	1.129E-012	1.688E-012	2.361E-012	3.136E-012	4.000E-012	9.225E-012	1.513E-011	2.701E-011	3.828E-011	4.885E-011	5.872E-011	6.792E-011	7.647E-011	8.440E-011	9.175E-011
6	11	7	1	3.192E-018	2.870E-018	2.664E-018	2.428E-018	2.307E-018	2.243E-018	2.213E-018	2.204E-018	2.210E-018	2.228E-018	2.254E-018	2.472E-018	2.788E-018	3.638E-018	4.773E-018	6.227E-018	8.052E-018	1.031E-017	1.307E-017	1.641E-017	2.041E-017	5.366E-017	1.188E-016	3.999E-016	9.627E-016	1.887E-015	3.268E-015	5.249E-015	8.032E-015	1.186E-014	1.697E-014	6.833E-014	1.676E-013	4.699E-013	8.241E-013	1.170E-012	1.487E-012	1.770E-012	2.020E-012	2.240E-012	2.434E-012
6	11	7	3	2.234E-017	2.009E-017	1.866E-017	1.702E-017	1.618E-017	1.574E-017	1.553E-017	1.547E-017	1.552E-017	1.565E-017	1.584E-017	1.739E-017	1.961E-017	2.555E-017	3.342E-017	4.339E-017	5.577E-017	7.091E-017	8.919E-017	1.110E-016	1.368E-016	3.419E-016	7.173E-016	2.186E-015	4.830E-015	8.776E-015	1.416E-014	2.127E-014	3.056E-014	4.264E-014	5.816E-014	2.044E-013	4.761E-013	1.277E-012	2.186E-012	3.055E-012	3.838E-012	4.529E-012	5.135E-012	5.666E-012	6.130E-012
