WL(m)	nFn
5.070000000000000e+0	4.810000000000000e-26
5.070000000000000e+0	4.810000000000000e-26
5.070000000000000e+0	4.820000000000000e-26
5.070000000000000e+0	4.820000000000000e-26
5.060000000000000e+0	4.820000000000000e-26
5.060000000000000e+0	4.820000000000000e-26
5.060000000000000e+0	4.820000000000000e-26
5.060000000000000e+0	4.820000000000000e-26
5.050000000000000e+0	4.830000000000000e-26
5.050000000000000e+0	4.830000000000000e-26
5.050000000000000e+0	4.830000000000000e-26
5.050000000000000e+0	4.960000000000000e-26
5.040000000000000e+0	4.830000000000000e-26
5.040000000000000e+0	4.830000000000000e-26
5.040000000000000e+0	4.830000000000000e-26
5.040000000000000e+0	4.860000000000000e-26
5.030000000000000e+0	4.840000000000000e-26
5.030000000000000e+0	4.840000000000000e-26
5.030000000000000e+0	4.840000000000000e-26
5.030000000000000e+0	4.840000000000000e-26
5.019999999999999e+0	4.840000000000000e-26
5.019999999999999e+0	4.850000000000000e-26
5.019999999999999e+0	5.490000000000001e-26
5.019999999999999e+0	5.140000000000000e-26
5.010000000000000e+0	5.060000000000000e-26
5.010000000000000e+0	4.870000000000000e-26
5.010000000000000e+0	4.850000000000000e-26
5.010000000000000e+0	4.850000000000000e-26
5.000000000000000e+0	4.860000000000000e-26
5.000000000000000e+0	5.000000000000001e-26
5.000000000000000e+0	4.860000000000000e-26
5.000000000000000e+0	4.860000000000000e-26
4.990000000000000e+0	4.860000000000000e-26
4.990000000000000e+0	4.860000000000000e-26
4.990000000000000e+0	4.870000000000000e-26
4.990000000000000e+0	4.870000000000000e-26
4.980000000000001e+0	4.870000000000000e-26
4.980000000000001e+0	4.900000000000000e-26
4.980000000000001e+0	4.870000000000000e-26
4.980000000000001e+0	4.870000000000000e-26
4.970000000000000e+0	4.880000000000000e-26
4.970000000000000e+0	4.990000000000001e-26
4.970000000000000e+0	4.880000000000000e-26
4.970000000000000e+0	4.880000000000000e-26
4.960000000000000e+0	5.430000000000000e-26
4.960000000000000e+0	5.140000000000000e-26
4.960000000000000e+0	5.160000000000000e-26
4.960000000000000e+0	4.890000000000000e-26
4.950000000000000e+0	4.890000000000000e-26
4.950000000000000e+0	6.080000000000000e-26
4.950000000000000e+0	4.890000000000000e-26
4.950000000000000e+0	4.890000000000000e-26
4.940000000000000e+0	4.890000000000000e-26
4.940000000000000e+0	4.900000000000000e-26
4.940000000000000e+0	4.900000000000000e-26
4.940000000000000e+0	4.900000000000000e-26
4.930000000000000e+0	4.920000000000000e-26
4.930000000000000e+0	4.900000000000000e-26
4.930000000000000e+0	4.900000000000000e-26
4.930000000000000e+0	4.910000000000000e-26
4.920000000000000e+0	4.920000000000000e-26
4.920000000000000e+0	4.910000000000000e-26
4.920000000000000e+0	4.910000000000000e-26
4.920000000000000e+0	4.910000000000000e-26
4.910000000000000e+0	5.610000000000001e-26
4.910000000000000e+0	5.080000000000000e-26
4.910000000000000e+0	5.540000000000001e-26
4.910000000000000e+0	4.920000000000000e-26
4.900000000000000e+0	4.920000000000000e-26
4.900000000000000e+0	4.920000000000000e-26
4.900000000000000e+0	4.920000000000000e-26
4.900000000000000e+0	4.920000000000000e-26
4.900000000000000e+0	4.930000000000000e-26
4.890000000000000e+0	4.950000000000000e-26
4.890000000000000e+0	4.930000000000000e-26
4.890000000000000e+0	4.930000000000000e-26
4.890000000000000e+0	4.930000000000000e-26
4.880000000000000e+0	4.930000000000000e-26
4.880000000000000e+0	4.940000000000000e-26
4.880000000000000e+0	4.940000000000000e-26
4.880000000000000e+0	5.500000000000001e-26
4.870000000000000e+0	4.990000000000001e-26
4.870000000000000e+0	5.080000000000000e-26
4.870000000000000e+0	4.940000000000000e-26
4.870000000000000e+0	4.940000000000000e-26
4.860000000000000e+0	4.950000000000000e-26
4.860000000000000e+0	4.950000000000000e-26
4.860000000000000e+0	4.970000000000001e-26
4.860000000000000e+0	5.030000000000000e-26
4.850000000000000e+0	4.970000000000001e-26
4.850000000000000e+0	4.950000000000000e-26
4.850000000000000e+0	4.960000000000000e-26
4.850000000000000e+0	4.960000000000000e-26
4.840000000000000e+0	4.960000000000000e-26
4.840000000000000e+0	5.040000000000000e-26
4.840000000000000e+0	5.500000000000001e-26
4.840000000000000e+0	7.140000000000001e-26
4.830000000000000e+0	4.970000000000001e-26
4.830000000000000e+0	4.970000000000001e-26
4.830000000000000e+0	4.970000000000001e-26
4.830000000000000e+0	4.980000000000001e-26
4.820000000000000e+0	4.970000000000001e-26
4.820000000000000e+0	4.970000000000001e-26
4.820000000000000e+0	4.970000000000001e-26
4.820000000000000e+0	4.980000000000001e-26
4.820000000000000e+0	4.980000000000001e-26
4.810000000000000e+0	5.050000000000000e-26
4.810000000000000e+0	5.310000000000000e-26
4.810000000000000e+0	5.140000000000000e-26
4.810000000000000e+0	5.100000000000000e-26
4.800000000000000e+0	4.990000000000001e-26
4.800000000000000e+0	5.000000000000001e-26
4.800000000000000e+0	4.990000000000001e-26
4.800000000000000e+0	5.000000000000001e-26
4.790000000000000e+0	4.990000000000001e-26
4.790000000000000e+0	4.990000000000001e-26
4.790000000000000e+0	4.990000000000001e-26
4.790000000000000e+0	5.000000000000001e-26
4.780000000000000e+0	5.000000000000001e-26
4.780000000000000e+0	5.430000000000000e-26
4.780000000000000e+0	5.100000000000000e-26
4.780000000000000e+0	5.000000000000001e-26
4.769999999999999e+0	5.020000000000000e-26
4.769999999999999e+0	5.070000000000000e-26
4.769999999999999e+0	5.010000000000000e-26
4.769999999999999e+0	5.010000000000000e-26
4.760000000000000e+0	5.010000000000000e-26
4.760000000000000e+0	5.010000000000000e-26
4.760000000000000e+0	5.090000000000000e-26
4.760000000000000e+0	5.400000000000000e-26
4.760000000000000e+0	5.040000000000000e-26
4.750000000000000e+0	5.100000000000000e-26
4.750000000000000e+0	5.020000000000000e-26
4.750000000000000e+0	5.090000000000000e-26
4.750000000000000e+0	5.030000000000000e-26
4.740000000000000e+0	5.100000000000000e-26
4.740000000000000e+0	5.030000000000000e-26
4.740000000000000e+0	6.400000000000001e-26
4.740000000000000e+0	5.370000000000000e-26
4.730000000000001e+0	5.060000000000000e-26
4.730000000000001e+0	5.090000000000000e-26
4.730000000000001e+0	5.030000000000000e-26
4.730000000000001e+0	5.040000000000000e-26
4.720000000000000e+0	5.040000000000000e-26
4.720000000000000e+0	5.040000000000000e-26
4.720000000000000e+0	5.040000000000000e-26
4.720000000000000e+0	5.360000000000000e-26
4.710000000000000e+0	5.060000000000000e-26
4.710000000000000e+0	5.100000000000000e-26
4.710000000000000e+0	5.100000000000000e-26
4.710000000000000e+0	5.050000000000000e-26
4.710000000000000e+0	5.050000000000000e-26
4.700000000000000e+0	5.050000000000000e-26
4.700000000000000e+0	7.740000000000000e-26
4.700000000000000e+0	5.150000000000000e-26
4.700000000000000e+0	1.680000000000000e-25
4.690000000000000e+0	5.060000000000000e-26
4.690000000000000e+0	5.400000000000000e-26
4.690000000000000e+0	5.060000000000000e-26
4.690000000000000e+0	5.070000000000000e-26
4.680000000000000e+0	5.560000000000001e-26
4.680000000000000e+0	5.080000000000000e-26
4.680000000000000e+0	5.110000000000000e-26
4.680000000000000e+0	5.070000000000000e-26
4.680000000000000e+0	5.080000000000000e-26
4.670000000000000e+0	5.220000000000000e-26
4.670000000000000e+0	5.360000000000000e-26
4.670000000000000e+0	5.130000000000000e-26
4.670000000000000e+0	1.470000000000000e-25
4.660000000000000e+0	6.030000000000001e-26
4.660000000000000e+0	5.770000000000000e-26
4.660000000000000e+0	7.160000000000001e-26
4.660000000000000e+0	5.680000000000000e-26
4.650000000000000e+0	6.420000000000001e-26
4.650000000000000e+0	6.960000000000000e-25
4.650000000000000e+0	1.360000000000000e-25
4.650000000000000e+0	5.270000000000000e-26
4.640000000000000e+0	1.030000000000000e-25
4.640000000000000e+0	2.090000000000000e-25
4.640000000000000e+0	5.130000000000000e-26
4.640000000000000e+0	5.100000000000000e-26
4.640000000000000e+0	5.280000000000000e-26
4.630000000000000e+0	5.150000000000000e-26
4.630000000000000e+0	5.100000000000000e-26
4.630000000000000e+0	5.340000000000000e-26
4.630000000000000e+0	5.270000000000000e-26
4.620000000000000e+0	5.390000000000000e-26
4.620000000000000e+0	5.170000000000001e-26
4.620000000000000e+0	5.110000000000000e-26
4.620000000000000e+0	5.270000000000000e-26
4.610000000000000e+0	5.150000000000000e-26
4.610000000000000e+0	5.110000000000000e-26
4.610000000000000e+0	5.210000000000001e-26
4.610000000000000e+0	7.630000000000000e-26
4.610000000000000e+0	5.180000000000001e-26
4.600000000000000e+0	5.130000000000000e-26
4.600000000000000e+0	5.250000000000000e-26
4.600000000000000e+0	5.160000000000000e-26
4.600000000000000e+0	5.120000000000000e-26
4.590000000000000e+0	5.250000000000000e-26
4.590000000000000e+0	5.160000000000000e-26
4.590000000000000e+0	5.230000000000000e-26
4.590000000000000e+0	5.170000000000001e-26
4.580000000000000e+0	5.160000000000000e-26
4.580000000000000e+0	5.240000000000000e-26
4.580000000000000e+0	5.140000000000000e-26
4.580000000000000e+0	5.160000000000000e-26
4.580000000000000e+0	5.260000000000000e-26
4.570000000000000e+0	5.170000000000001e-26
4.570000000000000e+0	5.230000000000000e-26
4.570000000000000e+0	5.170000000000001e-26
4.570000000000000e+0	5.230000000000000e-26
4.560000000000000e+0	5.170000000000001e-26
4.560000000000000e+0	5.240000000000000e-26
4.560000000000000e+0	5.160000000000000e-26
4.560000000000000e+0	5.240000000000000e-26
4.560000000000000e+0	5.170000000000001e-26
4.550000000000000e+0	5.290000000000000e-26
4.550000000000000e+0	5.220000000000000e-26
4.550000000000000e+0	5.180000000000001e-26
4.550000000000000e+0	5.240000000000000e-26
4.540000000000000e+0	5.230000000000000e-26
4.540000000000000e+0	5.180000000000001e-26
4.540000000000000e+0	5.230000000000000e-26
4.540000000000000e+0	5.240000000000000e-26
4.530000000000000e+0	5.230000000000000e-26
4.530000000000000e+0	5.210000000000001e-26
4.530000000000000e+0	5.230000000000000e-26
4.530000000000000e+0	5.230000000000000e-26
4.530000000000000e+0	5.240000000000000e-26
4.519999999999999e+0	5.220000000000000e-26
4.519999999999999e+0	5.230000000000000e-26
4.519999999999999e+0	6.200000000000000e-26
4.519999999999999e+0	5.240000000000000e-26
4.510000000000000e+0	5.220000000000000e-26
4.510000000000000e+0	5.200000000000001e-26
4.510000000000000e+0	5.200000000000001e-26
4.510000000000000e+0	5.220000000000000e-26
4.510000000000000e+0	5.190000000000001e-26
4.500000000000000e+0	5.200000000000001e-26
4.500000000000000e+0	5.190000000000001e-26
4.500000000000000e+0	5.190000000000001e-26
4.500000000000000e+0	5.210000000000001e-26
4.490000000000000e+0	5.200000000000001e-26
4.490000000000000e+0	5.210000000000001e-26
4.490000000000000e+0	5.200000000000001e-26
4.490000000000000e+0	5.200000000000001e-26
4.490000000000000e+0	5.210000000000001e-26
4.480000000000001e+0	5.200000000000001e-26
4.480000000000001e+0	5.210000000000001e-26
4.480000000000001e+0	5.210000000000001e-26
4.480000000000001e+0	5.230000000000000e-26
4.470000000000000e+0	5.220000000000000e-26
4.470000000000000e+0	5.230000000000000e-26
4.470000000000000e+0	5.250000000000000e-26
4.470000000000000e+0	5.240000000000000e-26
4.460000000000000e+0	5.240000000000000e-26
4.460000000000000e+0	5.230000000000000e-26
4.460000000000000e+0	5.520000000000001e-26
4.460000000000000e+0	5.590000000000001e-26
4.460000000000000e+0	5.590000000000001e-26
4.450000000000000e+0	5.590000000000001e-26
4.450000000000000e+0	5.600000000000001e-26
4.450000000000000e+0	5.590000000000001e-26
4.450000000000000e+0	5.600000000000001e-26
4.440000000000000e+0	5.600000000000001e-26
4.440000000000000e+0	5.600000000000001e-26
4.440000000000000e+0	5.600000000000001e-26
4.440000000000000e+0	5.600000000000001e-26
4.440000000000000e+0	5.630000000000000e-26
4.430000000000000e+0	5.610000000000001e-26
4.430000000000000e+0	5.610000000000001e-26
4.430000000000000e+0	5.670000000000000e-26
4.430000000000000e+0	5.610000000000001e-26
4.420000000000000e+0	5.610000000000001e-26
4.420000000000000e+0	5.610000000000001e-26
4.420000000000000e+0	5.740000000000000e-26
4.420000000000000e+0	5.620000000000001e-26
4.420000000000000e+0	5.620000000000001e-26
4.410000000000000e+0	5.620000000000001e-26
4.410000000000000e+0	5.620000000000001e-26
4.410000000000000e+0	5.620000000000001e-26
4.410000000000000e+0	1.270000000000000e-25
4.410000000000000e+0	5.630000000000000e-26
4.400000000000000e+0	5.630000000000000e-26
4.400000000000000e+0	5.630000000000000e-26
4.400000000000000e+0	5.630000000000000e-26
4.400000000000000e+0	5.630000000000000e-26
4.390000000000000e+0	5.900000000000001e-26
4.390000000000000e+0	5.640000000000000e-26
4.390000000000000e+0	5.640000000000000e-26
4.390000000000000e+0	5.640000000000000e-26
4.390000000000000e+0	5.640000000000000e-26
4.380000000000000e+0	5.640000000000000e-26
4.380000000000000e+0	5.820000000000000e-26
4.380000000000000e+0	5.650000000000000e-26
4.380000000000000e+0	5.760000000000000e-26
4.370000000000000e+0	5.680000000000000e-26
4.370000000000000e+0	5.690000000000000e-26
4.370000000000000e+0	1.350000000000000e-25
4.370000000000000e+0	5.690000000000000e-26
4.370000000000000e+0	7.740000000000000e-26
4.360000000000000e+0	5.720000000000000e-26
4.360000000000000e+0	5.760000000000000e-26
4.360000000000000e+0	5.720000000000000e-26
4.360000000000000e+0	5.700000000000000e-26
4.350000000000000e+0	5.700000000000000e-26
4.350000000000000e+0	5.700000000000000e-26
4.350000000000000e+0	5.700000000000000e-26
4.350000000000000e+0	5.700000000000000e-26
4.350000000000000e+0	5.710000000000000e-26
4.340000000000000e+0	5.710000000000000e-26
4.340000000000000e+0	5.710000000000000e-26
4.340000000000000e+0	5.730000000000000e-26
4.340000000000000e+0	5.710000000000000e-26
4.340000000000000e+0	5.710000000000000e-26
4.330000000000000e+0	5.720000000000000e-26
4.330000000000000e+0	5.720000000000000e-26
4.330000000000000e+0	5.720000000000000e-26
4.330000000000000e+0	5.720000000000000e-26
4.320000000000000e+0	5.720000000000000e-26
4.320000000000000e+0	5.720000000000000e-26
4.320000000000000e+0	5.740000000000000e-26
4.320000000000000e+0	5.730000000000000e-26
4.320000000000000e+0	5.730000000000000e-26
4.310000000000000e+0	5.730000000000000e-26
4.310000000000000e+0	5.940000000000001e-26
4.310000000000000e+0	5.740000000000000e-26
4.310000000000000e+0	5.740000000000000e-26
4.300000000000000e+0	5.750000000000000e-26
4.300000000000000e+0	5.740000000000000e-26
4.300000000000000e+0	5.740000000000000e-26
4.300000000000000e+0	5.740000000000000e-26
4.300000000000000e+0	4.600000000000000e-25
4.290000000000000e+0	5.750000000000000e-26
4.290000000000000e+0	5.750000000000000e-26
4.290000000000000e+0	5.760000000000000e-26
4.290000000000000e+0	5.750000000000000e-26
4.290000000000000e+0	5.750000000000000e-26
4.280000000000000e+0	5.760000000000000e-26
4.280000000000000e+0	5.760000000000000e-26
4.280000000000000e+0	5.760000000000000e-26
4.280000000000000e+0	5.770000000000000e-26
4.269999999999999e+0	5.770000000000000e-26
4.269999999999999e+0	5.770000000000000e-26
4.269999999999999e+0	5.770000000000000e-26
4.269999999999999e+0	5.770000000000000e-26
4.269999999999999e+0	5.780000000000000e-26
4.260000000000000e+0	5.770000000000000e-26
4.260000000000000e+0	5.780000000000000e-26
4.260000000000000e+0	5.780000000000000e-26
4.260000000000000e+0	5.780000000000000e-26
4.260000000000000e+0	5.790000000000000e-26
4.250000000000000e+0	5.780000000000000e-26
4.250000000000000e+0	5.780000000000000e-26
4.250000000000000e+0	5.790000000000000e-26
4.250000000000000e+0	5.790000000000000e-26
4.250000000000000e+0	1.160000000000000e-25
4.240000000000000e+0	5.790000000000000e-26
4.240000000000000e+0	6.580000000000000e-26
4.240000000000000e+0	5.790000000000000e-26
4.240000000000000e+0	5.800000000000000e-26
4.230000000000001e+0	5.800000000000000e-26
4.230000000000001e+0	5.800000000000000e-26
4.230000000000001e+0	5.800000000000000e-26
4.230000000000001e+0	5.810000000000000e-26
4.230000000000001e+0	5.810000000000000e-26
4.220000000000000e+0	5.810000000000000e-26
4.220000000000000e+0	5.820000000000000e-26
4.220000000000000e+0	5.810000000000000e-26
4.220000000000000e+0	5.810000000000000e-26
4.220000000000000e+0	5.820000000000000e-26
4.210000000000000e+0	5.820000000000000e-26
4.210000000000000e+0	5.860000000000000e-26
4.210000000000000e+0	5.820000000000000e-26
4.210000000000000e+0	5.820000000000000e-26
4.200000000000000e+0	5.820000000000000e-26
4.200000000000000e+0	5.830000000000000e-26
4.200000000000000e+0	5.830000000000000e-26
4.200000000000000e+0	5.830000000000000e-26
4.200000000000000e+0	5.830000000000000e-26
4.190000000000000e+0	5.830000000000000e-26
4.190000000000000e+0	5.840000000000000e-26
4.190000000000000e+0	5.830000000000000e-26
4.190000000000000e+0	5.840000000000000e-26
4.190000000000000e+0	6.050000000000000e-26
4.180000000000000e+0	5.840000000000000e-26
4.180000000000000e+0	5.840000000000000e-26
4.180000000000000e+0	5.850000000000000e-26
4.180000000000000e+0	5.850000000000000e-26
4.180000000000000e+0	5.850000000000000e-26
4.170000000000000e+0	5.850000000000000e-26
4.170000000000000e+0	6.060000000000000e-26
4.170000000000000e+0	5.850000000000000e-26
4.170000000000000e+0	5.860000000000000e-26
4.170000000000000e+0	1.190000000000000e-25
4.160000000000000e+0	5.860000000000000e-26
4.160000000000000e+0	7.500000000000000e-26
4.160000000000000e+0	5.890000000000001e-26
4.160000000000000e+0	5.870000000000000e-26
4.150000000000000e+0	5.870000000000000e-26
4.150000000000000e+0	5.870000000000000e-26
4.150000000000000e+0	5.870000000000000e-26
4.150000000000000e+0	5.870000000000000e-26
4.150000000000000e+0	5.870000000000000e-26
4.140000000000000e+0	5.870000000000000e-26
4.140000000000000e+0	5.880000000000001e-26
4.140000000000000e+0	6.280000000000000e-26
4.140000000000000e+0	5.880000000000001e-26
4.140000000000000e+0	5.880000000000001e-26
4.130000000000000e+0	5.880000000000001e-26
4.130000000000000e+0	5.880000000000001e-26
4.130000000000000e+0	5.890000000000001e-26
4.130000000000000e+0	5.890000000000001e-26
4.130000000000000e+0	5.890000000000001e-26
4.120000000000000e+0	1.820000000000000e-25
4.120000000000000e+0	5.890000000000001e-26
4.120000000000000e+0	5.890000000000001e-26
4.120000000000000e+0	5.900000000000001e-26
4.120000000000000e+0	5.900000000000001e-26
4.110000000000000e+0	5.900000000000001e-26
4.110000000000000e+0	5.900000000000001e-26
4.110000000000000e+0	5.900000000000001e-26
4.110000000000000e+0	5.900000000000001e-26
4.110000000000000e+0	5.910000000000001e-26
4.100000000000000e+0	5.910000000000001e-26
4.100000000000000e+0	5.960000000000001e-26
4.100000000000000e+0	6.080000000000000e-26
4.100000000000000e+0	5.910000000000001e-26
4.090000000000000e+0	5.920000000000001e-26
4.090000000000000e+0	5.920000000000001e-26
4.090000000000000e+0	5.920000000000001e-26
4.090000000000000e+0	5.920000000000001e-26
4.090000000000000e+0	5.930000000000001e-26
4.080000000000000e+0	5.930000000000001e-26
4.080000000000000e+0	5.930000000000001e-26
4.080000000000000e+0	5.930000000000001e-26
4.080000000000000e+0	5.930000000000001e-26
4.080000000000000e+0	5.930000000000001e-26
4.070000000000000e+0	5.940000000000001e-26
4.070000000000000e+0	5.940000000000001e-26
4.070000000000000e+0	5.940000000000001e-26
4.070000000000000e+0	5.940000000000001e-26
4.070000000000000e+0	6.050000000000000e-26
4.060000000000000e+0	5.940000000000001e-26
4.060000000000000e+0	5.950000000000001e-26
4.060000000000000e+0	5.950000000000001e-26
4.060000000000000e+0	7.450000000000000e-26
4.060000000000000e+0	6.370000000000001e-26
4.050000000000000e+0	5.990000000000001e-26
4.050000000000000e+0	1.080000000000000e-25
4.050000000000000e+0	3.120000000000000e-24
4.050000000000000e+0	6.590000000000000e-26
4.050000000000000e+0	5.960000000000001e-26
4.040000000000000e+0	3.860000000000000e-25
4.040000000000000e+0	5.960000000000001e-26
4.040000000000000e+0	5.970000000000001e-26
4.040000000000000e+0	1.150000000000000e-24
4.040000000000000e+0	6.140000000000000e-26
4.030000000000000e+0	5.970000000000001e-26
4.030000000000000e+0	5.970000000000001e-26
4.030000000000000e+0	5.970000000000001e-26
4.030000000000000e+0	5.980000000000001e-26
4.030000000000000e+0	5.980000000000001e-26
4.019999999999999e+0	5.980000000000001e-26
4.019999999999999e+0	6.050000000000000e-26
4.019999999999999e+0	6.080000000000000e-26
4.019999999999999e+0	5.980000000000001e-26
4.019999999999999e+0	8.840000000000000e-26
4.010000000000000e+0	7.840000000000000e-26
4.010000000000000e+0	7.330000000000000e-26
4.010000000000000e+0	6.010000000000001e-26
4.010000000000000e+0	5.990000000000001e-26
4.010000000000000e+0	6.720000000000001e-26
4.000000000000000e+0	6.000000000000001e-26
4.000000000000000e+0	6.000000000000001e-26
4.000000000000000e+0	6.000000000000001e-26
4.000000000000000e+0	6.000000000000001e-26
4.000000000000000e+0	6.000000000000001e-26
3.990000000000000e+0	6.010000000000001e-26
3.990000000000000e+0	6.010000000000001e-26
3.990000000000000e+0	6.010000000000001e-26
3.990000000000000e+0	6.010000000000001e-26
3.990000000000000e+0	6.010000000000001e-26
3.980000000000000e+0	6.010000000000001e-26
3.980000000000000e+0	6.020000000000001e-26
3.980000000000000e+0	6.020000000000001e-26
3.980000000000000e+0	6.020000000000001e-26
3.980000000000000e+0	6.020000000000001e-26
3.970000000000000e+0	6.020000000000001e-26
3.970000000000000e+0	6.020000000000001e-26
3.970000000000000e+0	6.030000000000001e-26
3.970000000000000e+0	6.030000000000001e-26
3.970000000000000e+0	6.030000000000001e-26
3.960000000000000e+0	6.030000000000001e-26
3.960000000000000e+0	6.030000000000001e-26
3.960000000000000e+0	6.040000000000000e-26
3.960000000000000e+0	6.040000000000000e-26
3.960000000000000e+0	6.040000000000000e-26
3.950000000000000e+0	6.040000000000000e-26
3.950000000000000e+0	6.040000000000000e-26
3.950000000000000e+0	6.040000000000000e-26
3.950000000000000e+0	6.050000000000000e-26
3.950000000000000e+0	6.050000000000000e-26
3.940000000000000e+0	6.180000000000000e-26
3.940000000000000e+0	6.050000000000000e-26
3.940000000000000e+0	6.050000000000000e-26
3.940000000000000e+0	6.050000000000000e-26
3.940000000000000e+0	6.060000000000000e-26
3.930000000000000e+0	6.090000000000000e-26
3.930000000000000e+0	6.060000000000000e-26
3.930000000000000e+0	6.060000000000000e-26
3.930000000000000e+0	6.060000000000000e-26
3.930000000000000e+0	6.060000000000000e-26
3.920000000000000e+0	6.070000000000000e-26
3.920000000000000e+0	6.070000000000000e-26
3.920000000000000e+0	6.260000000000000e-26
3.920000000000000e+0	6.070000000000000e-26
3.920000000000000e+0	6.070000000000000e-26
3.910000000000000e+0	6.080000000000000e-26
3.910000000000000e+0	6.080000000000000e-26
3.910000000000000e+0	6.080000000000000e-26
3.910000000000000e+0	6.080000000000000e-26
3.910000000000000e+0	6.080000000000000e-26
3.910000000000000e+0	6.680000000000000e-26
3.900000000000000e+0	8.300000000000000e-26
3.900000000000000e+0	7.640000000000000e-26
3.900000000000000e+0	6.360000000000001e-26
3.900000000000000e+0	6.930000000000000e-26
3.900000000000000e+0	6.090000000000000e-26
3.890000000000000e+0	6.090000000000000e-26
3.890000000000000e+0	6.100000000000000e-26
3.890000000000000e+0	6.100000000000000e-26
3.890000000000000e+0	6.100000000000000e-26
3.890000000000000e+0	6.100000000000000e-26
3.880000000000000e+0	6.100000000000000e-26
3.880000000000000e+0	6.100000000000000e-26
3.880000000000000e+0	6.110000000000000e-26
3.880000000000000e+0	6.110000000000000e-26
3.880000000000000e+0	6.110000000000000e-26
3.870000000000000e+0	6.110000000000000e-26
3.870000000000000e+0	6.110000000000000e-26
3.870000000000000e+0	6.120000000000000e-26
3.870000000000000e+0	6.120000000000000e-26
3.870000000000000e+0	6.120000000000000e-26
3.860000000000000e+0	6.120000000000000e-26
3.860000000000000e+0	6.120000000000000e-26
3.860000000000000e+0	6.120000000000000e-26
3.860000000000000e+0	6.530000000000000e-26
3.860000000000000e+0	6.130000000000000e-26
3.850000000000000e+0	6.130000000000000e-26
3.850000000000000e+0	6.130000000000000e-26
3.850000000000000e+0	6.130000000000000e-26
3.850000000000000e+0	6.130000000000000e-26
3.850000000000000e+0	6.140000000000000e-26
3.850000000000000e+0	6.140000000000000e-26
3.840000000000000e+0	6.140000000000000e-26
3.840000000000000e+0	6.140000000000000e-26
3.840000000000000e+0	6.140000000000000e-26
3.840000000000000e+0	6.240000000000000e-26
3.840000000000000e+0	6.150000000000000e-26
3.830000000000000e+0	6.150000000000000e-26
3.830000000000000e+0	6.280000000000000e-26
3.830000000000000e+0	6.150000000000000e-26
3.830000000000000e+0	6.260000000000000e-26
3.830000000000000e+0	6.160000000000000e-26
3.820000000000000e+0	6.160000000000000e-26
3.820000000000000e+0	6.160000000000000e-26
3.820000000000000e+0	6.160000000000000e-26
3.820000000000000e+0	6.160000000000000e-26
3.820000000000000e+0	6.160000000000000e-26
3.810000000000000e+0	9.220000000000000e-26
3.810000000000000e+0	6.170000000000000e-26
3.810000000000000e+0	7.130000000000001e-26
3.810000000000000e+0	6.170000000000000e-26
3.810000000000000e+0	6.170000000000000e-26
3.800000000000000e+0	6.180000000000000e-26
3.800000000000000e+0	6.180000000000000e-26
3.800000000000000e+0	6.180000000000000e-26
3.800000000000000e+0	6.610000000000000e-26
3.800000000000000e+0	6.180000000000000e-26
3.800000000000000e+0	6.180000000000000e-26
3.790000000000000e+0	6.190000000000000e-26
3.790000000000000e+0	6.190000000000000e-26
3.790000000000000e+0	6.230000000000000e-26
3.790000000000000e+0	6.190000000000000e-26
3.790000000000000e+0	6.190000000000000e-26
3.780000000000000e+0	6.190000000000000e-26
3.780000000000000e+0	6.200000000000000e-26
3.780000000000000e+0	6.200000000000000e-26
3.780000000000000e+0	6.200000000000000e-26
3.780000000000000e+0	6.200000000000000e-26
3.770000000000000e+0	7.160000000000001e-26
3.770000000000000e+0	6.210000000000000e-26
3.770000000000000e+0	8.180000000000000e-26
3.770000000000000e+0	6.210000000000000e-26
3.770000000000000e+0	6.210000000000000e-26
3.770000000000000e+0	6.210000000000000e-26
3.760000000000000e+0	6.210000000000000e-26
3.760000000000000e+0	6.330000000000001e-26
3.760000000000000e+0	7.740000000000000e-26
3.760000000000000e+0	6.220000000000000e-26
3.760000000000000e+0	6.220000000000000e-26
3.750000000000000e+0	6.220000000000000e-26
3.750000000000000e+0	6.220000000000000e-26
3.750000000000000e+0	6.230000000000000e-26
3.750000000000000e+0	6.230000000000000e-26
3.750000000000000e+0	6.230000000000000e-26
3.740000000000000e+0	8.750000000000002e-26
3.740000000000000e+0	6.230000000000000e-26
3.740000000000000e+0	8.220000000000000e-26
3.740000000000000e+0	4.480000000000000e-25
3.740000000000000e+0	1.200000000000000e-25
3.740000000000000e+0	1.020000000000000e-25
3.730000000000000e+0	1.810000000000000e-25
3.730000000000000e+0	6.900000000000000e-26
3.730000000000000e+0	6.250000000000000e-26
3.730000000000000e+0	6.420000000000001e-26
3.730000000000000e+0	6.250000000000000e-26
3.720000000000000e+0	6.250000000000000e-26
3.720000000000000e+0	6.250000000000000e-26
3.720000000000000e+0	6.250000000000000e-26
3.720000000000000e+0	6.260000000000000e-26
3.720000000000000e+0	6.260000000000000e-26
3.710000000000000e+0	6.710000000000001e-26
3.710000000000000e+0	6.260000000000000e-26
3.710000000000000e+0	6.260000000000000e-26
3.710000000000000e+0	6.270000000000000e-26
3.710000000000000e+0	6.270000000000000e-26
3.710000000000000e+0	6.270000000000000e-26
3.700000000000000e+0	4.810000000000000e-25
3.700000000000000e+0	6.270000000000000e-26
3.700000000000000e+0	6.270000000000000e-26
3.700000000000000e+0	6.280000000000000e-26
3.700000000000000e+0	6.280000000000000e-26
