130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
14	100	-10.570889	-10.695893	-10.820899	-10.945911	-11.070931	-11.195967	-11.321032	-11.446146	-11.571349	-11.696711	-11.822352	-11.948490	-12.075503	-12.204053	-12.335273	-12.471055	-12.614419	-12.769843	-12.943251	-13.141229	-13.369329	-13.630121	-13.922190	-14.240768	-14.579492	-14.932193	-15.293926	-15.661206	-16.031775	-16.404255	-16.777827	-17.152022	-17.526568	-17.901312	-18.276168	-18.651087	-19.026042	-19.401016	-19.776002	-20.150994	-20.540989
14	101	-10.800872	-10.925877	-11.050885	-11.175900	-11.300927	-11.425975	-11.551059	-11.676210	-11.801477	-11.926952	-12.052795	-12.179289	-12.306929	-12.436573	-12.569678	-12.708630	-12.857136	-13.020442	-13.205015	-13.417280	-13.661616	-13.938659	-14.245073	-14.574931	-14.921690	-15.279683	-15.644707	-16.013955	-16.385672	-16.758811	-17.132759	-17.507166	-17.881832	-18.256644	-18.631538	-19.006479	-19.381445	-19.756427	-20.131416	-20.506410	-20.896407
14	102	-11.144343	-11.269349	-11.394360	-11.519379	-11.644414	-11.769475	-11.894584	-12.019777	-12.145121	-12.270732	-12.396815	-12.523732	-12.652115	-12.783050	-12.918358	-13.060968	-13.215276	-13.387199	-13.583467	-13.809926	-14.069451	-14.360767	-14.679032	-15.017706	-15.370465	-15.732273	-16.099614	-16.470225	-16.842730	-17.216318	-17.590521	-17.965072	-18.339819	-18.714677	-19.089597	-19.464552	-19.839527	-20.214513	-20.589505	-20.964500	-21.354497
14	103	-11.652315	-11.777323	-11.902337	-12.027361	-12.152405	-12.277482	-12.402619	-12.527863	-12.653297	-12.779066	-12.905431	-13.032844	-13.162094	-13.294525	-13.432364	-13.579108	-13.739824	-13.920946	-14.129157	-14.369367	-14.642783	-14.946413	-15.274359	-15.619908	-15.977176	-16.341778	-16.710784	-17.082364	-17.455426	-17.829330	-18.203712	-18.578365	-18.953169	-19.328059	-19.702997	-20.077962	-20.452942	-20.827931	-21.202925	-21.577922	-21.967920
14	104	-12.449676	-12.574686	-12.699703	-12.824733	-12.949787	-13.074883	-13.200053	-13.325356	-13.450893	-13.576847	-13.703537	-13.831523	-13.961769	-14.095911	-14.236611	-14.387951	-14.555607	-14.746345	-14.966496	-15.219758	-15.505656	-15.819777	-16.155587	-16.506508	-16.867197	-17.233877	-17.604107	-17.976394	-18.349858	-18.723991	-19.098503	-19.473228	-19.848073	-20.222986	-20.597937	-20.972910	-21.347894	-21.722886	-22.097881	-22.472878	-22.862876
14	105	-11.520012	-11.645012	-11.770013	-11.895014	-12.020016	-12.145019	-12.270026	-12.395037	-12.520057	-12.645093	-12.770157	-12.895269	-13.020469	-13.145822	-13.271442	-13.397522	-13.524377	-13.652493	-13.782557	-13.915428	-14.052011	-14.193056	-14.338972	-14.489786	-14.645309	-14.805474	-14.970762	-15.142540	-15.323121	-15.515427	-15.722356	-15.946143	-16.187991	-16.448017	-16.725445	-17.018883	-17.326595	-17.646720	-17.977420	-18.316980	-18.677865
14	106	-11.031299	-11.156299	-11.281300	-11.406301	-11.531303	-11.656307	-11.781313	-11.906325	-12.031345	-12.156381	-12.281444	-12.406558	-12.531758	-12.657113	-12.782736	-12.908824	-13.035696	-13.163851	-13.294010	-13.427111	-13.564238	-13.706510	-13.855047	-14.011107	-14.176408	-14.353412	-14.545298	-14.755465	-14.986741	-15.240684	-15.517286	-15.815095	-16.131616	-16.463792	-16.808442	-17.162595	-17.523688	-17.889660	-18.258939	-18.630392	-19.018167
14	107	-10.790820	-10.915821	-11.040821	-11.165823	-11.290825	-11.415829	-11.540835	-11.665848	-11.790869	-11.915908	-12.040976	-12.166098	-12.291313	-12.416694	-12.542365	-12.668539	-12.795571	-12.924026	-13.054757	-13.188967	-13.328243	-13.474601	-13.630594	-13.799459	-13.985072	-14.191494	-14.422083	-14.678595	-14.960718	-15.266213	-15.591517	-15.932498	-16.285131	-16.645944	-17.012218	-17.381984	-17.753906	-18.127122	-18.501100	-18.875517	-19.265177
14	108	-10.626453	-10.751454	-10.876455	-11.001456	-11.126459	-11.251463	-11.376472	-11.501487	-11.626513	-11.751560	-11.876643	-12.001791	-12.127054	-12.252520	-12.378341	-12.504785	-12.632300	-12.761625	-12.893925	-13.030950	-13.175195	-13.330028	-13.499695	-13.688996	-13.902477	-14.143312	-14.412383	-14.708047	-15.026657	-15.363515	-15.713845	-16.073488	-16.439220	-16.808757	-17.180590	-17.553776	-17.927744	-18.302160	-18.676831	-19.051645	-19.441537
14	109	-10.507795	-10.632796	-10.757797	-10.882799	-11.007802	-11.132809	-11.257820	-11.382841	-11.507877	-11.632941	-11.758056	-11.883259	-12.008619	-12.134259	-12.260389	-12.387381	-12.515866	-12.646898	-12.782174	-12.924283	-13.076918	-13.244864	-13.433547	-13.648006	-13.891552	-14.164762	-14.465338	-14.788869	-15.130043	-15.483766	-15.845845	-16.213205	-16.583770	-16.956228	-17.329782	-17.703964	-18.078502	-18.453242	-18.828095	-19.203012	-19.592965
14	110	-10.427961	-10.552962	-10.677964	-10.802967	-10.927972	-11.052981	-11.177998	-11.303027	-11.428080	-11.553173	-11.678339	-11.803634	-11.929157	-12.055084	-12.181724	-12.309614	-12.439670	-12.573420	-12.713295	-12.862924	-13.027221	-13.211982	-13.422787	-13.663482	-13.934939	-14.234815	-14.558396	-14.899993	-15.254220	-15.616731	-15.984404	-16.355175	-16.727760	-17.101390	-17.475616	-17.850179	-18.224933	-18.599794	-18.974716	-19.349672	-19.739647
14	111	-10.387259	-10.512260	-10.637263	-10.762267	-10.887275	-11.012288	-11.137312	-11.262355	-11.387432	-11.512568	-11.637809	-11.763238	-11.888999	-12.015347	-12.142729	-12.271917	-12.404220	-12.541780	-12.687914	-12.847329	-13.025900	-13.229697	-13.463371	-13.728621	-14.023622	-14.343760	-14.683127	-15.036000	-15.397722	-15.764946	-16.135465	-16.507908	-16.881458	-17.255638	-17.630176	-18.004916	-18.379770	-18.754687	-19.129641	-19.504615	-19.894600
14	112	-10.389202	-10.514204	-10.639208	-10.764214	-10.889225	-11.014244	-11.139279	-11.264340	-11.389449	-11.514642	-11.639986	-11.765597	-11.891681	-12.018598	-12.146979	-12.277901	-12.413167	-12.555647	-12.709601	-12.880684	-13.075244	-13.298812	-13.554292	-13.840918	-14.154613	-14.489462	-14.839389	-15.199292	-15.565431	-15.935319	-16.307400	-16.680745	-17.054809	-17.429281	-17.803984	-18.178817	-18.553723	-18.928670	-19.303640	-19.678623	-20.068614
14	113	-10.439596	-10.564599	-10.689604	-10.814612	-10.939628	-11.064654	-11.189702	-11.314787	-11.439938	-11.565207	-11.690683	-11.816529	-11.943028	-12.070676	-12.200333	-12.333452	-12.472413	-12.620884	-12.784030	-12.968163	-13.179522	-13.422388	-13.697512	-14.001873	-14.329879	-14.675190	-15.032169	-15.396538	-15.765384	-16.136864	-16.509866	-16.883735	-17.258097	-17.632738	-18.007536	-18.382422	-18.757358	-19.132322	-19.507302	-19.882290	-20.272284
14	114	-10.546754	-10.671757	-10.796764	-10.921775	-11.046795	-11.171832	-11.296896	-11.422011	-11.547214	-11.672576	-11.798218	-11.924357	-12.051372	-12.179926	-12.311153	-12.446948	-12.590333	-12.745789	-12.919245	-13.117284	-13.345453	-13.606313	-13.898442	-14.217064	-14.555820	-14.908541	-15.270287	-15.637574	-16.008148	-16.380630	-16.754204	-17.128399	-17.502946	-17.877690	-18.252546	-18.627466	-19.002420	-19.377395	-19.752380	-20.127372	-20.517367
14	115	-10.722488	-10.847493	-10.972501	-11.097517	-11.222543	-11.347591	-11.472676	-11.597826	-11.723094	-11.848569	-11.974412	-12.100906	-12.228547	-12.358193	-12.491301	-12.630259	-12.778774	-12.942096	-13.126693	-13.338991	-13.583364	-13.860442	-14.166887	-14.496768	-14.843543	-15.201546	-15.566577	-15.935828	-16.307548	-16.680687	-17.054636	-17.429044	-17.803710	-18.178522	-18.553416	-18.928357	-19.303323	-19.678304	-20.053294	-20.428288	-20.818284
14	116	-10.984259	-11.109265	-11.234276	-11.359296	-11.484330	-11.609391	-11.734500	-11.859694	-11.985037	-12.110648	-12.236731	-12.363648	-12.492031	-12.622966	-12.758274	-12.900884	-13.055194	-13.227123	-13.423400	-13.649872	-13.909415	-14.200748	-14.519027	-14.857713	-15.210478	-15.572292	-15.939635	-16.310248	-16.682753	-17.056342	-17.430546	-17.805097	-18.179844	-18.554702	-18.929622	-19.304577	-19.679552	-20.054538	-20.429530	-20.804525	-21.194523
14	117	-11.359936	-11.484943	-11.609957	-11.734981	-11.860025	-11.985102	-12.110239	-12.235483	-12.360917	-12.486686	-12.613050	-12.740463	-12.869712	-13.002142	-13.139979	-13.286720	-13.447433	-13.628552	-13.836764	-14.076977	-14.350399	-14.654035	-14.981987	-15.327541	-15.684811	-16.049415	-16.418422	-16.790004	-17.163065	-17.536970	-17.911352	-18.286004	-18.660809	-19.035699	-19.410637	-19.785602	-20.160582	-20.535571	-20.910565	-21.285561	-21.675559
14	118	-11.900595	-12.025605	-12.150622	-12.275652	-12.400706	-12.525802	-12.650972	-12.776274	-12.901812	-13.027766	-13.154455	-13.282440	-13.412685	-13.546825	-13.687521	-13.838856	-14.006506	-14.197238	-14.417383	-14.670643	-14.956540	-15.270662	-15.606473	-15.957395	-16.318085	-16.684765	-17.054995	-17.427282	-17.800747	-18.174880	-18.549392	-18.924117	-19.298962	-19.673875	-20.048826	-20.423799	-20.798783	-21.173775	-21.548770	-21.923767	-22.313765
14	119	-12.731167	-12.856179	-12.981200	-13.106237	-13.231303	-13.356420	-13.481628	-13.606998	-13.732655	-13.858819	-13.985882	-14.114519	-14.245898	-14.381967	-14.525854	-14.682217	-14.857256	-15.057859	-15.289718	-15.555157	-15.852118	-16.175101	-16.517287	-16.872425	-17.235740	-17.603991	-17.975136	-18.347948	-18.721712	-19.096015	-19.470622	-19.845401	-20.220277	-20.595207	-20.970168	-21.345145	-21.720133	-22.095126	-22.470122	-22.845120	-23.235119
14	120	-11.589137	-11.714137	-11.839138	-11.964139	-12.089142	-12.214146	-12.339153	-12.464167	-12.589190	-12.714233	-12.839307	-12.964440	-13.089675	-13.215090	-13.340817	-13.467079	-13.594238	-13.722835	-13.853621	-13.987496	-14.125358	-14.267887	-14.415377	-14.567728	-14.724642	-14.885989	-15.052226	-15.224729	-15.405843	-15.598528	-15.805720	-16.029689	-16.271661	-16.531774	-16.809262	-17.102742	-17.410485	-17.730632	-18.061349	-18.400921	-18.761815
14	121	-11.101156	-11.226157	-11.351157	-11.476159	-11.601161	-11.726165	-11.851173	-11.976186	-12.101210	-12.226252	-12.351326	-12.476459	-12.601693	-12.727107	-12.852833	-12.979096	-13.106259	-13.234876	-13.365726	-13.499785	-13.638128	-13.781800	-13.931804	-14.089273	-14.255823	-14.433858	-14.626547	-14.837312	-15.069018	-15.323264	-15.600076	-15.898030	-16.214650	-16.546893	-16.891589	-17.245771	-17.606884	-17.972868	-18.342156	-18.713613	-19.101392
14	122	-10.861500	-10.986500	-11.111501	-11.236502	-11.361505	-11.486509	-11.611517	-11.736531	-11.861556	-11.986600	-12.111678	-12.236817	-12.362064	-12.487499	-12.613264	-12.739598	-12.866895	-12.995770	-13.127128	-13.262200	-13.402556	-13.550137	-13.707384	-13.877417	-14.064030	-14.271248	-14.502437	-14.759382	-15.041807	-15.347509	-15.672951	-16.014022	-16.366712	-16.727561	-17.093856	-17.463636	-17.835565	-18.208786	-18.582765	-18.957185	-19.346846
14	123	-10.697074	-10.822075	-10.947076	-11.072077	-11.197080	-11.322085	-11.447095	-11.572111	-11.697140	-11.822192	-11.947284	-12.072447	-12.197737	-12.323249	-12.449152	-12.575734	-12.703477	-12.833161	-12.965993	-13.103741	-13.248876	-13.404693	-13.575339	-13.765519	-13.979727	-14.221122	-14.490600	-14.786549	-15.105350	-15.442333	-15.792741	-16.152432	-16.518193	-16.887747	-17.259590	-17.632782	-18.006753	-18.381170	-18.755842	-19.130657	-19.520549
14	124	-10.576483	-10.701484	-10.826485	-10.951487	-11.076491	-11.201498	-11.326510	-11.451532	-11.576570	-11.701638	-11.826760	-11.951975	-12.077358	-12.203035	-12.329232	-12.456336	-12.585006	-12.716328	-12.852027	-12.994704	-13.148021	-13.316701	-13.506091	-13.721165	-13.965203	-14.238779	-14.539614	-14.863318	-15.204603	-15.558395	-15.920516	-16.287901	-16.658481	-17.030947	-17.404506	-17.778690	-18.153229	-18.527970	-18.902824	-19.277741	-19.667693
14	125	-10.491920	-10.616921	-10.741923	-10.866926	-10.991931	-11.116941	-11.241958	-11.366989	-11.492043	-11.617139	-11.742310	-11.867615	-11.993155	-12.119112	-12.245803	-12.373779	-12.503978	-12.637948	-12.778142	-12.928190	-13.092981	-13.278257	-13.489544	-13.730646	-14.002417	-14.302520	-14.626255	-14.967952	-15.322241	-15.684789	-16.052484	-16.423268	-16.795860	-17.169493	-17.543721	-17.918286	-18.293040	-18.667902	-19.042825	-19.417781	-19.807756
14	126	-10.442762	-10.567763	-10.692765	-10.817770	-10.942778	-11.067791	-11.192816	-11.317860	-11.442937	-11.568075	-11.693321	-11.818757	-11.944530	-12.070900	-12.198320	-12.327572	-12.459979	-12.597699	-12.744062	-12.903772	-13.082681	-13.286823	-13.520812	-13.786317	-14.081512	-14.401783	-14.741238	-15.094167	-15.455923	-15.823166	-16.193696	-16.566146	-16.939699	-17.313882	-17.688421	-18.063162	-18.438016	-18.812933	-19.187887	-19.562861	-19.952846
14	127	-10.431424	-10.556426	-10.681430	-10.806436	-10.931447	-11.056467	-11.181501	-11.306563	-11.431673	-11.556868	-11.682215	-11.807831	-11.933923	-12.060856	-12.189263	-12.320231	-12.455568	-12.598159	-12.752271	-12.923552	-13.118336	-13.342126	-13.597802	-13.884583	-14.198392	-14.533317	-14.883293	-15.243226	-15.609383	-15.979281	-16.351368	-16.724716	-17.098782	-17.473255	-17.847959	-18.222792	-18.597698	-18.972645	-19.347615	-19.722599	-20.112589
14	128	-10.462248	-10.587250	-10.712255	-10.837264	-10.962279	-11.087306	-11.212354	-11.337439	-11.462591	-11.587860	-11.713339	-11.839188	-11.965693	-12.093352	-12.223026	-12.356175	-12.495184	-12.643729	-12.806977	-12.991239	-13.202739	-13.445742	-13.720984	-14.025436	-14.353507	-14.698860	-15.055866	-15.420251	-15.789106	-16.160592	-16.533596	-16.907467	-17.281830	-17.656471	-18.031269	-18.406156	-18.781092	-19.156056	-19.531036	-19.906024	-20.296018
14	129	-10.541421	-10.666425	-10.791432	-10.916443	-11.041463	-11.166500	-11.291564	-11.416679	-11.541883	-11.667245	-11.792889	-11.919030	-12.046049	-12.174609	-12.305847	-12.441660	-12.585075	-12.740577	-12.914097	-13.112215	-13.340470	-13.601411	-13.893608	-14.212282	-14.551073	-14.903818	-15.265578	-15.632873	-16.003452	-16.375936	-16.749512	-17.123708	-17.498255	-17.873000	-18.247856	-18.622775	-18.997730	-19.372704	-19.747690	-20.122682	-20.512677
14	130	-10.677474	-10.802479	-10.927487	-11.052502	-11.177529	-11.302577	-11.427661	-11.552812	-11.678080	-11.803555	-11.929399	-12.055894	-12.183537	-12.313187	-12.446300	-12.585268	-12.733800	-12.897148	-13.081783	-13.294126	-13.538549	-13.815673	-14.122156	-14.452065	-14.798859	-15.156873	-15.521911	-15.891167	-16.262889	-16.636030	-17.009980	-17.384387	-17.759054	-18.133866	-18.508761	-18.883701	-19.258668	-19.633649	-20.008638	-20.383632	-20.773629
14	131	-10.882358	-11.007364	-11.132375	-11.257395	-11.382429	-11.507490	-11.632599	-11.757793	-11.883137	-12.008747	-12.134830	-12.261748	-12.390132	-12.521068	-12.656378	-12.798993	-12.953310	-13.125251	-13.321547	-13.548044	-13.807613	-14.098971	-14.417270	-14.755970	-15.108745	-15.470564	-15.837911	-16.208525	-16.581032	-16.954622	-17.328826	-17.703377	-18.078125	-18.452982	-18.827903	-19.202858	-19.577832	-19.952818	-20.327810	-20.702806	-21.092803
14	132	-11.173628	-11.298636	-11.423650	-11.548674	-11.673718	-11.798795	-11.923932	-12.049176	-12.174610	-12.300379	-12.426743	-12.554155	-12.683404	-12.815834	-12.953670	-13.100412	-13.261126	-13.442249	-13.650468	-13.890692	-14.164125	-14.467774	-14.795735	-15.141296	-15.498570	-15.863177	-16.232186	-16.603768	-16.976830	-17.350735	-17.725118	-18.099770	-18.474574	-18.849464	-19.224402	-19.599367	-19.974348	-20.349337	-20.724331	-21.099327	-21.489325
14	133	-11.579220	-11.704229	-11.829246	-11.954277	-12.079330	-12.204426	-12.329596	-12.454899	-12.580436	-12.706390	-12.833079	-12.961063	-13.091308	-13.225446	-13.366140	-13.517473	-13.685119	-13.875850	-14.095995	-14.349256	-14.635158	-14.949284	-15.285099	-15.636023	-15.996715	-16.363397	-16.733627	-17.105914	-17.479379	-17.853513	-18.228024	-18.602750	-18.977595	-19.352508	-19.727459	-20.102431	-20.477416	-20.852407	-21.227402	-21.602400	-21.992398
14	134	-12.150254	-12.275266	-12.400287	-12.525324	-12.650390	-12.775507	-12.900715	-13.026085	-13.151741	-13.277906	-13.404968	-13.533605	-13.664982	-13.801049	-13.944932	-14.101291	-14.276325	-14.476922	-14.708777	-14.974213	-15.271174	-15.594158	-15.936344	-16.291482	-16.654798	-17.023049	-17.394194	-17.767007	-18.140771	-18.515074	-18.889681	-19.264460	-19.639336	-20.014266	-20.389226	-20.764204	-21.139192	-21.514185	-21.889181	-22.264179	-22.654177
14	135	-13.011691	-13.136705	-13.261730	-13.386775	-13.511854	-13.636996	-13.762247	-13.887693	-14.013485	-14.139890	-14.267374	-14.396749	-14.529401	-14.667622	-14.815019	-14.976805	-15.159589	-15.370157	-15.613330	-15.889979	-16.196651	-16.527085	-16.874446	-17.232917	-17.598271	-17.967726	-18.339569	-18.712781	-19.086771	-19.461202	-19.835881	-20.210701	-20.585599	-20.960542	-21.335510	-21.710492	-22.085482	-22.460476	-22.835473	-23.210471	-23.600470
14	136	-11.653942	-11.778942	-11.903943	-12.028945	-12.153948	-12.278952	-12.403961	-12.528977	-12.654004	-12.779053	-12.904140	-13.029295	-13.154568	-13.280049	-13.405891	-13.532350	-13.659830	-13.788933	-13.920463	-14.055353	-14.194479	-14.338444	-14.487427	-14.641208	-14.799400	-14.961818	-15.128906	-15.302055	-15.483640	-15.676658	-15.884081	-16.108208	-16.350289	-16.610476	-16.888017	-17.181534	-17.489303	-17.809469	-18.140200	-18.479782	-18.840684
14	137	-11.166618	-11.291618	-11.416619	-11.541621	-11.666624	-11.791628	-11.916637	-12.041653	-12.166680	-12.291729	-12.416815	-12.541968	-12.667240	-12.792718	-12.918555	-13.045007	-13.172479	-13.301582	-13.433148	-13.568180	-13.707728	-13.852760	-14.004162	-14.162949	-14.330650	-14.509625	-14.703039	-14.914340	-15.146429	-15.400943	-15.677940	-15.976022	-16.292729	-16.625031	-16.969766	-17.323975	-17.685105	-18.051100	-18.420394	-18.791856	-19.179637
14	138	-10.927752	-11.052752	-11.177753	-11.302755	-11.427758	-11.552763	-11.677772	-11.802788	-11.927816	-12.052866	-12.177955	-12.303114	-12.428394	-12.553888	-12.679756	-12.806264	-12.933846	-13.063167	-13.195179	-13.331133	-13.472570	-13.621351	-13.779803	-13.950938	-14.138482	-14.346433	-14.578169	-14.835507	-15.118205	-15.424092	-15.749657	-16.090809	-16.443550	-16.804430	-17.170745	-17.540536	-17.912473	-18.285697	-18.659680	-19.034099	-19.423761
14	139	-10.763448	-10.888449	-11.013450	-11.138451	-11.263455	-11.388460	-11.513470	-11.638489	-11.763521	-11.888578	-12.013679	-12.138860	-12.264179	-12.389743	-12.515736	-12.642470	-12.770462	-12.900533	-13.033928	-13.172425	-13.318463	-13.475258	-13.646856	-13.837879	-14.052774	-14.294691	-14.564546	-14.860757	-15.179734	-15.516830	-15.867310	-16.227045	-16.592832	-16.962401	-17.334253	-17.707450	-18.081424	-18.455844	-18.830516	-19.205331	-19.595224
14	140	-10.641479	-10.766480	-10.891481	-11.016483	-11.141487	-11.266495	-11.391508	-11.516531	-11.641572	-11.766644	-11.891774	-12.017003	-12.142411	-12.268132	-12.394403	-12.521633	-12.650508	-12.782147	-12.918303	-13.061577	-13.215599	-13.385021	-13.575112	-13.790785	-14.035295	-14.309219	-14.610297	-14.934163	-15.275553	-15.629409	-15.991570	-16.358977	-16.729570	-17.102044	-17.475607	-17.849793	-18.224334	-18.599076	-18.973930	-19.348848	-19.738800
14	141	-10.553274	-10.678275	-10.803277	-10.928280	-11.053285	-11.178295	-11.303313	-11.428345	-11.553401	-11.678501	-11.803679	-11.928994	-12.054554	-12.180545	-12.307296	-12.435371	-12.565731	-12.699948	-12.840493	-12.990993	-13.156302	-13.342110	-13.553883	-13.795388	-14.067468	-14.367791	-14.691674	-15.033466	-15.387814	-15.750398	-16.118114	-16.488910	-16.861509	-17.235146	-17.609376	-17.983942	-18.358697	-18.733560	-19.108482	-19.483439	-19.873413
14	142	-10.497466	-10.622467	-10.747470	-10.872474	-10.997482	-11.122496	-11.247521	-11.372566	-11.497645	-11.622786	-11.748036	-11.873481	-11.999269	-12.125665	-12.253130	-12.382457	-12.514985	-12.652889	-12.799509	-12.959544	-13.138819	-13.343324	-13.577635	-13.843401	-14.138788	-14.459193	-14.798736	-15.151718	-15.513507	-15.880770	-16.251310	-16.623766	-16.997324	-17.371508	-17.746049	-18.120790	-18.495644	-18.870562	-19.245516	-19.620490	-20.010475
14	143	-10.475640	-10.600642	-10.725646	-10.850652	-10.975663	-11.100683	-11.225718	-11.350780	-11.475891	-11.601089	-11.726439	-11.852061	-11.978164	-12.105116	-12.233556	-12.364578	-12.500003	-12.642726	-12.797018	-12.968524	-13.163555	-13.387584	-13.643467	-13.930411	-14.244335	-14.579339	-14.929364	-15.289327	-15.655502	-16.025410	-16.397504	-16.770855	-17.144923	-17.519397	-17.894101	-18.268935	-18.643841	-19.018788	-19.393758	-19.768742	-20.158732
14	144	-10.491081	-10.616084	-10.741089	-10.866097	-10.991112	-11.116139	-11.241188	-11.366273	-11.491426	-11.616697	-11.742178	-11.868031	-11.994544	-12.122216	-12.251913	-12.385100	-12.524169	-12.672804	-12.836176	-13.020588	-13.232249	-13.475404	-13.750775	-14.055324	-14.383463	-14.728861	-15.085894	-15.450295	-15.819160	-16.190651	-16.563658	-16.937531	-17.311896	-17.686537	-18.061336	-18.436222	-18.811159	-19.186123	-19.561103	-19.936091	-20.326085
14	145	-10.548525	-10.673529	-10.798536	-10.923547	-11.048568	-11.173604	-11.298669	-11.423784	-11.548988	-11.674351	-11.799996	-11.926140	-12.053164	-12.181733	-12.312987	-12.448825	-12.592280	-12.747841	-12.921441	-13.119656	-13.348012	-13.609047	-13.901321	-14.220052	-14.558882	-14.911651	-15.273426	-15.640730	-16.011314	-16.383801	-16.757378	-17.131575	-17.506123	-17.880868	-18.255725	-18.630644	-19.005599	-19.380573	-19.755559	-20.130551	-20.520546
14	146	-10.654381	-10.779386	-10.904394	-11.029409	-11.154436	-11.279484	-11.404569	-11.529720	-11.654988	-11.780464	-11.906309	-12.032806	-12.160452	-12.290106	-12.423229	-12.562213	-12.710769	-12.874154	-13.058839	-13.271241	-13.515725	-13.792906	-14.099433	-14.429374	-14.776189	-15.134217	-15.499263	-15.868523	-16.240248	-16.613391	-16.987341	-17.361749	-17.736416	-18.111229	-18.486123	-18.861064	-19.236030	-19.611012	-19.986001	-20.360995	-20.750992
14	147	-10.817313	-10.942320	-11.067330	-11.192350	-11.317384	-11.442446	-11.567555	-11.692748	-11.818092	-11.943703	-12.069787	-12.196705	-12.325091	-12.456030	-12.591345	-12.733968	-12.888299	-13.060261	-13.256586	-13.483117	-13.742721	-14.034111	-14.352434	-14.691152	-15.043938	-15.405764	-15.773115	-16.143732	-16.516241	-16.889831	-17.264035	-17.638587	-18.013335	-18.388193	-18.763113	-19.138068	-19.513042	-19.888028	-20.263020	-20.638016	-21.028013
14	148	-11.049370	-11.174378	-11.299392	-11.424416	-11.549459	-11.674537	-11.799674	-11.924918	-12.050351	-12.176121	-12.302485	-12.429898	-12.559147	-12.691578	-12.829416	-12.976161	-13.136881	-13.318014	-13.526248	-13.766489	-14.039942	-14.343607	-14.671581	-15.017151	-15.374431	-15.739041	-16.108052	-16.479636	-16.852698	-17.226604	-17.600987	-17.975639	-18.350443	-18.725333	-19.100272	-19.475237	-19.850217	-20.225206	-20.600200	-20.975196	-21.365194
14	149	-11.368171	-11.493181	-11.618198	-11.743228	-11.868282	-11.993377	-12.118548	-12.243850	-12.369388	-12.495341	-12.622030	-12.750014	-12.880258	-13.014396	-13.155090	-13.306422	-13.474069	-13.664803	-13.884953	-14.138223	-14.424133	-14.738267	-15.074088	-15.425016	-15.785711	-16.152394	-16.522626	-16.894914	-17.268379	-17.642512	-18.017024	-18.391749	-18.766595	-19.141508	-19.516459	-19.891431	-20.266416	-20.641407	-21.016402	-21.391400	-21.781398
14	150	-11.801697	-11.926709	-12.051730	-12.176767	-12.301833	-12.426950	-12.552158	-12.677528	-12.803184	-12.929349	-13.056410	-13.185047	-13.316423	-13.452489	-13.596370	-13.752726	-13.927757	-14.128352	-14.360207	-14.625645	-14.922608	-15.245595	-15.587784	-15.942924	-16.306240	-16.674492	-17.045637	-17.418451	-17.792214	-18.166517	-18.541125	-18.915904	-19.290779	-19.665709	-20.040670	-20.415648	-20.790636	-21.165629	-21.540625	-21.915622	-22.305621
14	151	-12.401103	-12.526117	-12.651142	-12.776187	-12.901266	-13.026408	-13.151659	-13.277105	-13.402897	-13.529301	-13.656785	-13.786160	-13.918810	-14.057029	-14.204422	-14.366205	-14.548984	-14.759547	-15.002717	-15.279364	-15.586035	-15.916470	-16.263830	-16.622302	-16.987656	-17.357112	-17.728954	-18.102166	-18.476156	-18.850587	-19.225267	-19.600086	-19.974985	-20.349928	-20.724896	-21.099878	-21.474867	-21.849862	-22.224859	-22.599857	-22.989856
14	152	-13.291365	-13.416382	-13.541412	-13.666466	-13.791560	-13.916729	-14.042029	-14.167561	-14.293506	-14.420181	-14.548139	-14.678341	-14.812413	-14.953011	-15.104231	-15.271800	-15.462599	-15.683094	-15.937055	-16.223913	-16.539048	-16.875734	-17.227309	-17.588436	-17.955391	-18.325785	-18.698167	-19.071687	-19.445852	-19.820381	-20.195116	-20.569967	-20.944883	-21.319836	-21.694809	-22.069795	-22.444786	-22.819781	-23.194779	-23.569777	-23.959776
14	153	-11.714932	-11.839932	-11.964933	-12.089935	-12.214938	-12.339944	-12.464954	-12.589972	-12.715004	-12.840060	-12.965160	-13.090338	-13.215652	-13.341205	-13.467171	-13.593838	-13.721657	-13.851286	-13.983579	-14.119488	-14.259858	-14.405208	-14.555605	-14.710720	-14.870087	-15.033480	-15.201335	-15.375062	-15.557065	-15.750378	-15.958004	-16.182271	-16.424447	-16.684700	-16.962286	-17.255835	-17.563627	-17.883810	-18.214553	-18.554144	-18.915053
14	154	-11.228199	-11.353200	-11.478201	-11.603202	-11.728206	-11.853211	-11.978221	-12.103239	-12.228270	-12.353326	-12.478425	-12.603601	-12.728912	-12.854460	-12.980417	-13.107070	-13.234870	-13.364481	-13.496782	-13.632794	-13.773533	-13.919881	-14.072611	-14.232632	-14.401396	-14.581230	-14.775301	-14.987084	-15.219515	-15.474268	-15.751431	-16.049625	-16.366410	-16.698764	-17.043533	-17.397765	-17.758911	-18.124915	-18.494215	-18.865681	-19.253464
